0.5549452828365924,10.1021_je9008443,10.1080_08916159008946392
0.869048068122109,10.1016_0375-9601(69)90054-1,10.1016_S0140-6736(00)59806-7
0.4968412307840067,10.1186_1532-429X-17-S1-Q42,10.1016_j.neucom.2010.02.023
0.7299902438021274,10.1016_0362-546x(85)90052-5,10.1109_cdc.2009.5400798
1.0532060110664845,10.1016_S0749-0720(15)31167-1,10.1016_S0140-6736(00)59865-1
0.7329742304400625,10.1016_j.neurenf.2012.04.255,10.1016_0030-3992(86)90052-6
0.5801555261713706,10.1016_S0002-7138(10)60074-X,10.1109_WHISPERS.2010.5594867
0.9166535664940679,10.2165_00128413-199007200-00042,10.1016_0028-3932(94)90012-4
0.6301493509087613,10.1007_bf01871374,10.1177_00030651020500020901
0.9065717473818916,10.1016_j.neurenf.2012.04.255,10.1016_j.ijsolstr.2003.07.002
0.7605336328215506,10.2165_00128415-199304720-00040,10.2307_4633559
0.7356204274142413,10.1080_09500349414552431,10.1021_jf60133a024
0.680865779095757,10.1088_0256-307X_29_5_053201,10.2307_3029637
0.5673550576314609,10.1021_je500489d,10.1016_s0894-1130(96)80063-9
0.5863310282356057,10.1016_s0890-6238(01)00127-7,10.2136_sssaj1990.03615995005400060029x
0.5230376383101512,10.1111_j.1476-5381.1955.tb00076.x,10.1021_je00057a024
0.9481629353610931,10.1177_0003065112458699,10.1109_ISPACS.2009.5383753
0.5926156411086677,10.1016_s0764-4442(00)01705-5,10.1074_jbc.M901095200
0.7262903672165316,10.1016_s0889-5406(98)70069-1,10.1007_s00344-004-0005-7
0.6125139534478796,10.1007_bf01871374,10.3109_9781420089189.004
0.8123462003295282,10.1016_S0002-9378(15)32366-8,10.1016_j.carbon.2010.11.006
0.5566607703676624,10.1016_0370-2693(88)90914-8,10.1002_lsm.20518
0.9348535106729433,10.1016_0028-2243(81)90095-2,10.1007_s00384-008-0437-9
0.6810202649924004,10.2307_3093957,10.1088_0031-9155_39_4_004
0.872749456686207,10.3168_jds.S0022-0302(73)85331-7,10.1109_iswpc.2008.4556195
0.9584204083796511,10.1021_jm001096a,10.1002_marc.201190045
0.8441980233026659,10.3171_jns.1985.62.1.0001,10.1109_issm.2001.962924
0.5485654255208482,10.1007_978-3-642-31594-7_31,10.1016_j.ijthermalsci.2006.11.015
0.7173804428634958,10.1007_s12517-010-0275-2,10.1007_s12583-013-0373-7
0.5835984983636257,10.1016_S0889-8588(05)70415-9,10.1007_s003590050289
0.13759243892944928,10.1016_S0140-6736(00)59211-3,10.1016_S0140-6736(00)59364-7
0.6251976849876675,10.1021_jm01236a003,10.1117_12.634543
0.6123213116617897,10.1016_s0764-4442(00)01705-5,10.1017_S0022112062000191
0.7091942190132078,10.1016_s0883-9026(10)00060-1,10.1016_j.camwa.2012.09.012
0.887123183777886,10.1016_0375-9474(92)90027-h,10.1109_ivmc.2003.1223043
0.5564090321047304,10.1016_j.calphad.2008.07.004,10.1098_rsif.2009.0345
0.6803463208407402,10.1016_j.neucom.2011.01.016,10.1016_S0002-9394(14)72217-2
0.9604810242920734,10.1016_s0001-2092(07)69342-9,10.1109_wicom.2008.1315
0.5497878402687465,10.1016_j.ijsu.2015.02.006,10.1016_S0140-6736(00)90647-0
0.7977882918754727,10.1016_0360-3199(82)90175-6,10.2307_4594144
0.6506799044171497,10.1117_12.847512,10.1117_12.805512
0.6526560653921062,10.1007_s00382-013-1988-1,10.1109_ismvl.1991.130731
0.7236501720994643,10.1109_ISPSD.1995.515063,10.2307_20134060
0.6230244644615031,10.1088_0031-9120_41_6_f04,10.1080_09500349014550981
0.5800495879269604,10.1021_je500489d,10.2307_25084672
0.6301742160695513,10.1055_s-0035-1547225,10.1055_s-0034-1368092
0.647775043848686,10.1080_09500349414552431,10.3111_199902143153
0.7138599057406139,10.1080_09500349414552431,10.1016_s0002-8703(38)90317-5
0.6975325866088837,10.1007_s12541-010-0043-y,10.1007_s12262-010-0040-5
0.7600497803614568,10.1109_chicc.2006.280631,10.1093_nar_gkv1244
0.8621175295488617,10.1109_ISSSTA.2010.5654012,10.2165_00128413-199309110-00008
0.7318670934362587,10.1088_0026-1394_38_2_9,10.1002_macp.1980.021810207
0.5053822863254269,10.1007_s00382-013-1988-1,10.1111_j.1475-1305.2008.00431.x
0.6140800607425302,10.1117_12.848468,10.1016_0364-7722(79)90017-1
0.6444924457235697,10.1016_j.carbpol.2007.07.026,10.1111_1467-8454.00123
0.8589894078607415,10.2307_30214701,10.2307_2007446
0.7952117898878737,10.1016_0360-8352(87)90056-8,10.1016_0026-2714(67)90216-8
0.8370562851671185,10.1021_jm01236a003,10.1016_0026-2862(75)90085-0
0.6152697402168463,10.1109_chicc.2014.6896084,10.1016_s0889-8561(05)70234-4
1.2470035399535258,10.1002_macp.200690041,10.1002_mabi.201190018
0.5176310158728256,10.1503_cmaj.061377,10.1109_istc.2010.5613810
0.7073438718084207,10.1109_ISSSTA.2010.5654012,10.1177_000271623014800152
0.5738913368038641,10.1503_cmaj.061377,10.1021_je800422q
0.6944001451312083,10.1088_0256-307X_25_4_002,10.1007_978-3-540-89639-591
0.5637521378213112,10.1021_jf902814s,10.2307_3033777
0.8488544550242918,10.1016_S0140-6736(00)59881-X,10.1007_s12262-010-0040-5
0.627859325189378,10.1016_j.mssp.2013.10.004,10.1016_s0887-6185(99)00012-2
0.613429645939565,10.1186_1735-2746-9-23,10.14503_THIJ-12-2931
0.5846783258481079,10.2307_50114,10.1038_nature17313
0.8614522446422689,10.1002_kin.550020410,10.1016_0360-3199(86)90174-6
0.6174216033100489,10.1016_j.neurobiolaging.2008.02.012,10.1186_1532-429x-10-16
0.6415994974251982,10.1111_j.1476-5381.1955.tb00076.x,10.1088_0022-3735_2_9_311
0.6840136883302587,10.1016_0360-8352(87)90056-8,10.1016_0026-2714(70)90049-1
0.864544634377725,10.1016_S0140-6736(00)59367-2,10.1076_vesd.37.3.193.3534
0.3049987433832613,10.1016_s0001-2092(07)60972-7,10.1016_s0001-2092(07)67104-x
0.6230466027832245,10.1002_macp.1991.021921117,10.1016_s0885-2006(01)00112-0
0.6614122422210605,10.1111_j.1475-679x.2004.00153.x,10.2307_30216304
0.6433145639240747,10.1016_j.neures.2011.07.1198,10.1139_w99-098
0.7131964119929138,10.1111_j.1472-765x.1995.tb00400.x,10.3109_rhe1.1961.7.issue-1-4.20
0.8843242406187243,10.14219_jada.archive.1970.0135,10.1109_wse.2008.4655399
0.49930401013477677,10.3163_1536-5050.99.1.004,10.1109_ismvl.2004.1319937
0.6224607178944859,10.1503_cmaj.061377,10.1016_0026-2714(88)90062-5
0.9347386914103597,10.1080_00021369.1963.10858173,10.1111_j.1477-8947.1981.tb00444.x
0.6917298417739589,10.1016_0375-9474(79)90354-3,10.1016_0028-3932(85)90087-9
0.7461054159127999,10.1007_s00335-004-3047-z,10.1016_0371-1951(65)80028-5
0.8058010229146713,10.1016_j.ijrefrig.2013.05.006,10.1017_S0021911800050695
0.5880557867467598,10.1016_0370-2693(73)90181-0,10.1140_epjb_e2014-50386-7
0.6416021703903911,10.1007_bf01871374,10.1016_j.ijrobp.2007.07.017
0.6020591110363029,10.2307_3093957,10.1109_ISSPA.2012.6310448
0.5583296518482697,10.1117_12.847512,10.1016_j.mssp.2003.07.015
0.6586942176829325,10.1007_bf01793443,10.1007_s00404-005-0111-1
0.8341547302882623,10.1109_issm.1994.729458,10.1109_ccece.2005.1557398
0.8242419392591075,10.1016_S0140-6736(00)59430-6,10.2165_00128413-199309090-00054
1.1280472421092047,10.1002_mabi.201290002,10.1016_j.ijporl.2004.04.017
0.6126153284124545,10.1016_S0140-6736(00)84320-2,10.1016_0026-2714(67)90071-6
0.6377848928816509,10.1001_archderm.1993.01680280043007,10.1016_j.ijsolstr.2009.06.021
0.6501708635974158,10.1007_s12517-010-0275-2,10.1109_wsc.2006.323214
0.5910674298113613,10.1016_0030-4018(94)90244-5,10.2307_3053101
0.5916901316470898,10.1111_j.1475-679x.2004.00153.x,10.2307_40571570
0.5504732584625959,10.1016_s0890-6238(01)00127-7,10.1088_0022-3727_42_13_135005
0.7554657512263875,10.1016_j.mssp.2013.10.004,10.1016_S0140-6736(00)59395-7
0.6990775896062988,10.1016_S0140-6736(00)84320-2,10.1503_cmaj.080754
0.8567974423082534,10.1186_1742-5573-4-6,10.1001_archinte.1967.00290210146017
0.6603428409939901,10.1016_S0140-6736(01)12793-5,10.1016_0026-2714(80)90188-2
0.5319612548002989,10.1016_j.mssp.2013.10.004,10.1016_j.ijpharm.2014.10.042
0.7283618811837128,10.1007_978-3-540-89251-9_31,10.1007_s12546-010-9038-x
0.5219983564797996,10.1186_1756-0500-4-206,10.1016_j.calphad.2006.07.008
0.6631890422773327,10.1186_1735-2746-9-23,10.1016_0029-5493(85)90138-4
0.6532493610010265,10.1080_09500349414552431,10.1017_S0034412509990096
0.7293109818969904,10.1088_0022-3727_42_19_195405,10.1016_j.nbd.2014.08.016
0.7593949093260376,10.1016_S0002-9378(15)32366-8,10.1016_j.carbon.2014.09.049
0.924543460790731,10.1080_00021369.1977.10862863,10.2165_00128413-200314010-00062
0.5980734724408842,10.1080_00021369.1990.10870408,10.1007_978-3-642-18991-3_21
0.6190637816404095,10.1007_s00340-013-5408-3,10.3109_s10165-007-0635-2
0.48587871988907017,10.1111_j.1476-5381.1955.tb00076.x,10.2307_480593
0.1352945454897947,10.1016_s0140-6736(00)59875-4,10.1016_S0140-6736(00)59217-4
0.753361725750726,10.2165_00128413-199811630-00039,10.1016_j.bpj.2014.02.034
0.6553992239627366,10.1109_ismvl.1997.601372,10.1016_j.bpj.2014.11.3451
0.7172381184126149,10.2307_20170774,10.1111_j.1477-8947.1978.tb00231.x
0.7067603464473038,10.1080_09500349414552431,10.1016_s0890-6955(97)00074-6
0.595024385691785,10.1016_S0140-6736(00)84320-2,10.1111_j.1474-919x.1873.tb05885.x
0.5049625000944387,10.1117_12.848468,10.1016_s0001-2998(77)80039-1
0.743703105069406,10.1007_978-3-642-17537-4_81,10.1088_0031-9120_37_2_614
0.732245380253893,10.1080_09500348714550921,10.1016_0370-2693(78)90142-9
0.911175300731952,10.1002_bsl.2370040201,10.1109_chicc.2008.4605090
0.7135781836659877,10.1088_0022-3735_4_2_003,10.1007_s00404-011-1977-8
0.6347571537886412,10.1111_j.1475-679x.2004.00153.x,10.1177_000348941212100610
0.7174344572704278,10.1016_s0001-2092(07)64064-2,10.1080_00021369.1984.10866192
0.8566384327222687,10.1007_978-3-540-85886-7_14,10.1109_isscs.2011.5978644
0.49095486268961996,10.1117_12.847512,10.1088_0022-3727_44_34_345202
0.6798682666471216,10.1002_bsl.2370040201,10.1007_978-3-540-77978-0
1.0517871550347413,10.1001_archinte.1952.00240090002001,10.1002_mabi.200990021
0.45880641179294923,10.1111_1467-856X.12003,10.1016_j.mycres.2007.09.001
0.8302961227622241,10.1016_j.carbpol.2007.07.026,10.2165_00128413-199509890-00007
0.61301695348742,10.1080_00021369.1990.10870408,10.1109_its.2006.4433238
0.7443900474706756,10.1016_S0749-0712(02)00069-0,10.1078_0176-1617-00887
0.9561697119417913,10.1016_j.brainres.2009.10.052,10.1016_j.bulm.2004.01.002
0.61069302848318,10.1007_978-3-642-17537-4_81,10.1109_ITS.2014.6947990
0.7104503319233023,10.1088_0031-8949_86_06_065003,10.1007_s00373-012-1155-1
0.9289294956072426,10.2165_00128413-199308870-00068,10.1016_0361-3658(86)90153-0
0.7223519097060841,10.1021_jm01236a003,10.1109_CEFC.2010.5481792
0.5139023833086925,10.1080_09503159708411664,10.1017_S0030605302000054
1.00821985155644,10.1016_0364-9229(82)90008-2,10.1016_s0888-613x(01)00066-4
0.6891293462714286,10.1016_s0890-6955(01)00123-7,10.1016_0030-3992(77)90116-5
0.8282559263456373,10.1016_S0002-9378(15)32366-8,10.2165_00042310-200117010-00004
0.5388331095730051,10.1007_978-3-642-29564-5_7,10.1177_000331970605700313
0.6379177403291705,10.1016_j.ijrefrig.2007.06.009,10.1111_j.1475-3588.2011.00626.x
0.4782115328571353,10.1016_s0891-0618(03)00004-8,10.1088_0067-0049_194_2_21
0.6114004334596931,10.1016_j.nbt.2009.06.002,10.1016_0361-476X(88)90015-X
0.7278464587602279,10.1016_0027-5107(95)00019-f,10.1017_S0032247400045782
0.8221523792411349,10.1016_s0001-2092(07)69342-9,10.1021_je00016a055
0.5547402977241412,10.1021_je500489d,10.1080_00021369.1961.10857766
0.5653160721787139,10.1016_0375-9474(78)90126-4,10.1016_S0002-9378(87)80181-3
0.5955406599477181,10.1111_j.1472-765x.1995.tb00400.x,10.1007_s00402-007-0365-0
0.9082062419429505,10.1016_S0140-6736(00)59932-2,10.2165_00128413-199811250-00034
0.7642853301844298,10.1080_09500349414552431,10.1109_wsc.1994.717513
0.6915721974880848,10.1080_09500348914550411,10.2307_25193193
0.9407614451293942,10.1139_z90-342,10.1016_0370-1573(80)90049-6
0.7416074928767765,10.1088_0256-307X_29_5_053201,10.1111_j.1472-765x.1994.tb00787.x
0.8986625153148333,10.2165_00128413-199107870-00067,10.2165_00128413-200213670-00040
0.9519397663002221,10.1007_s12404-011-0209-y,10.1007_s004010000319
0.771729698472587,10.1016_0360-3199(86)90056-x,10.1002_lary.20491
0.6729387114047888,10.1007_978-3-642-17537-4_81,10.1016_0030-4018(87)90226-4
0.8623822916105175,10.1016_0375-6505(92)90048-e,10.1076_enst.82.4.328.9580
0.8933899611314625,10.1016_s0889-5406(98)70069-1,10.2307_40622004
1.116550908570963,10.1002_macp.201190027,10.1109_isvc.2010.5656150
0.8543074244605818,10.1109_CIC.1997.647869,10.2165_00128413-199208640-00015
0.8322760916680875,10.1016_s0890-6955(01)00123-7,10.1117_12.43431
0.8597510157716662,10.1001_archderm.1939.01480220090009,10.1007_s12262-010-0040-5
0.7181725535917363,10.1016_S0140-6736(01)12793-5,10.1076_1387-3954(200006)6:2;1-M;FT114
0.5258677077767834,10.1016_S0140-6736(00)84320-2,10.1016_j.calphad.2006.07.008
0.8765506903189231,10.1002_cber.19871200526,10.1021_je60007a034
0.7145332134850271,10.1007_978-3-540-85886-7_14,10.1080_08853126.1956.10380701
0.6430626643584018,10.1021_ja507050z,10.1109_issm.1995.524387
0.6289980503281207,10.1016_0375-9474(79)90354-3,10.1055_s-0031-1300052
0.6289743751082373,10.1099_00207713-33-3-460,10.1002_bjs.1800781124
0.7746666323340676,10.1016_S0140-6736(00)59780-3,10.3166_ejc.10.411-420
0.604508234198126,10.1109_CIC.1997.647869,10.1080_08958370600686093
0.8723272267002596,10.1088_0026-1394_38_2_9,10.1016_0370-1573(84)90159-5
0.6213311605546213,10.1080_09507116.2014.941676,10.1021_je034255e
0.9405047955213758,10.1016_s0888-613x(00)00027-x,10.1016_S0140-6736(00)59989-9
0.8729123991502643,10.1016_0361-3658(84)90094-8,10.1016_S0140-6736(00)59905-X
1.062380911692651,10.1002_macp.201190027,10.1007_s12548-014-0107-1
0.44584341722818344,10.1021_je500489d,10.1016_S0749-0720(15)30181-X
0.935757189630349,10.1002_mawe.200990021,10.1111_j.1475-4991.1979.tb00113.x
0.535584248882539,10.1109_chicc.2014.6896084,10.1002_macp.1992.021930107
0.8878737854864157,10.1002_ca.980080616,10.1016_0029-554x(65)90536-7
0.6276624492240686,10.1021_je9008443,10.1088_0022-3735_1_12_424
1.0912031004115272,10.1002_maco.201090022,10.1016_S0140-6736(00)59826-2
0.551543292457898,10.1016_j.carbpol.2007.07.026,10.1016_s0002-8703(36)91070-0
0.8727571069382745,10.1016_S0002-9378(15)33070-2,10.1111_0044-0124.00611
0.5799188869094677,10.1117_12.248619,10.1109_ChiCC.2015.7260639
0.6240198655423276,10.1021_je500489d,10.1088_0031-9155_45_5_318
0.8567696410677802,10.1109_issoc.2004.1411131,10.1109_ChiCC.2015.7260808
1.037232756982613,10.3171_2014.4.FOCUS14124,10.1016_s0743-1066(00)00012-1
0.6501449971652508,10.1016_j.ijsu.2015.02.006,10.1021_jf00075a028
0.6166897853153113,10.1186_1756-0500-4-206,10.1016_j.mseb.2006.06.035
0.5794033479994576,10.1007_s00403-006-0691-z,10.1007_s12663-014-0644-6
0.6069940147627599,10.1016_0029-5493(94)90117-1,10.1016_S0883-5403(02)70007-7
0.13785609620078246,10.1016_S0140-6736(00)59883-3,10.1016_S0140-6736(00)59357-X
0.5217053945979081,10.1016_j.ijrefrig.2007.06.009,10.1140_epjst_e2008-00636-8
0.4725020758659148,10.1016_j.neuint.2011.05.010,10.1080_00021369.1961.10857762
0.8142548756272717,10.2165_00128413-199107870-00067,10.1016_s0887-8994(07)00541-3
0.6635980593486678,10.1109_ISPSD.1995.515063,10.1109_ccst.1992.253727
0.6524827052402787,10.1007_978-3-642-17537-4_81,10.1016_j.ijthermalsci.2009.03.009
0.7840483185131254,10.1016_s0889-5406(98)70069-1,10.1007_s00376-013-3174-0
0.7699518916346394,10.2307_3093957,10.1016_s0001-2092(07)65407-6
0.5410166560206562,10.1007_s00404-008-0696-2,10.2138_am.2013.4371
0.7564056786299176,10.3113_FAI.2010.0258,10.1016_j.ijrmms.2011.07.006
0.7682830791893104,10.1109_IWECA.2014.6845729,10.2307_3047652
0.7246343679579371,10.1002_bsl.2370040201,10.1016_0029-554x(79)90646-3
0.614641027691297,10.1109_CDC.2008.4739358,10.1016_0026-2714(78)91291-x
0.9096237062818251,10.1016_0368-2048(80)80026-0,10.1109_ivec.2003.1286337
1.0091387314055813,10.1002_mabi.201290002,10.1007_s00373-010-0993-y
0.6331978657293236,10.1016_S0140-6736(01)37673-0,10.1109_CEIDP.2008.4772929
0.7102162330092453,10.2307_25120081,10.1186_1749-799x-3-41
0.9189460662206222,10.1016_s0140-6736(00)59772-4,10.1002_cbic.201190000
0.7574050621368307,10.1016_S0140-6736(00)59354-4,10.1055_s-0034-1378729
0.6407784073793269,10.1016_0030-3992(74)90053-x,10.1111_1467-8624.00586
1.0331332889961162,10.1002_macp.201190027,10.1117_12.700792
0.6991805802485513,10.1007_bf01871374,10.1055_s-0033-1348061
0.7198581787104673,10.1021_jf990081m,10.1016_s0001-2092(07)68271-4
0.7523766793944792,10.1016_j.neurenf.2012.04.255,10.1109_cim.1990.128083
0.6370812387828454,10.1016_s0764-4442(00)01705-5,10.1016_j.ijrobp.2010.07.1239
0.6546910608343737,10.1079_ivp2003415,10.1016_s0002-9394(99)00458-4
0.5489626684007496,10.1007_s00374-006-0103-8,10.1021_je60013a016
0.6069003419634358,10.1016_s0891-0618(03)00004-8,10.1002_marc.1980.030010808
0.6511647836215088,10.1016_j.bse.2006.02.003,10.1109_WHC.2005.49
0.5610070527844849,10.1109_chicc.2014.6896084,10.1016_0368-1874(85)85585-4
0.5537992390790981,10.2307_50114,10.1109_cdc.2015.7402325
0.6870649958746703,10.1007_978-3-642-17537-4_81,10.1016_0026-2714(89)90515-5
1.1218974354676627,10.1002_marc.201190005,10.1016_0371-1951(65)80028-5
