0.6256318003820875,10.1017_S0022215114001753,10.1007_s12247-013-9165-y
0.6588279781242937,10.1016_j.ijpsycho.2014.08.870,10.1016_S0002-9378(11)90755-8
0.5297013930855953,10.1007_978-3-642-27758-0_1503-2,10.1016_s0740-8188(99)00052-3
0.9317437297376725,10.1016_j.nbt.2010.01.002,10.1001_archderm.1954.01540220152033
0.6396822903466229,10.1016_S0140-6736(01)34119-3,10.1038_icb.1956.49
0.5913868592594825,10.1016_S0749-8063(98)70129-X,10.2307_3080777
0.6651016182586639,10.1038_jcbfm.1981.54,10.1007_s12640-010-9232-9
0.544227029591061,10.1080_09332480.2015.1042727,10.1186_1753-6561-8-S5-S6
0.6422515113636098,10.14814_phy2.12404,10.1016_j.cancergencyto.2005.04.015
0.6008109528127895,10.2307_20173168,10.3138_tjt.2114
0.5640311646082834,10.1021_ja955362z,10.1177_000271624725100158
0.4439299300529979,10.1007_s12525-014-0171-9,10.1001_archinte.166.11.1235
0.4940312209730913,10.1007_978-3-642-27758-0_1503-2,10.14219_jada.archive.2004.0273
0.5927606989544197,10.1002_mar.20247,10.1016_s0001-2092(06)62093-0
0.7560757392720632,10.1117_12.823402,10.1016_S0002-9378(15)32253-5
0.5933433978640108,10.1007_978-3-642-27758-0_1503-2,10.1016_s0002-9378(99)70520-x
0.4612494100232212,10.1109_iv.2007.135,10.3171_jns.1969.31.6.0589
0.5644472599744805,10.1002_mar.20247,10.1186_1472-6785-6-3
0.9089134634579702,10.1001_archneur.1966.00470100110015,10.1016_S0002-9394(14)72031-8
0.6187106649810528,10.1007_s12665-012-2198-6,10.1021_jm030187f
0.7480956489455931,10.1017_S0034670500038171,10.2165_00128413-200314150-00022
0.5544104062384254,10.1016_j.ijpharm.2003.09.017,10.1075_sl.33.1.12gue
0.6307194244909367,10.1109_iwalt.2000.890607,10.1001_archinte.1974.00320190187050
0.5693869226612635,10.2307_20173168,10.1080_00029157.2005.10401493
0.7008044939966459,10.1016_j.ijrobp.2007.07.1749,10.1001_archneurpsyc.1935.02250130249022
0.6390221386105986,10.1016_s0739-7240(03)00047-x,10.1186_1756-3305-4-236
0.529854507470647,10.1016_s0739-7240(03)00047-x,10.1007_s00392-010-0206-y
0.7807463070667628,10.2165_00019053-199201020-00005,10.2307_20091772
0.5045853721003073,10.1007_978-3-642-27758-0_1503-2,10.1142_9789812772770_0001
0.7395577733353703,10.1016_0028-3908(94)00160-t,10.1001_archderm.1966.01600270135034
0.8325669285280237,10.1093_neuonc_nou270.21,10.2165_00024669-200403030-00007
0.704818103222734,10.2307_40607548,10.1016_s0887-6177(00)80291-7
0.7366839664521184,10.1177_000271621204400135,10.1017_S0034670500043072
0.5084835591806176,10.1016_S0749-8063(98)70129-X,10.1080_00022470.1962.10468077
0.5399519109092289,10.1017_S0036930600052881,10.2307_30237019
0.6414361441817962,10.1074_mcp.M800448-MCP200,10.1016_0026-2714(92)90446-r
0.7531260882153763,10.1017_S0021937100024989,10.1080_00029157.2006.10401554
0.5382297051445132,10.1016_j.bpj.2012.11.2911,10.1017_S0034412500013950
0.6273302803082969,10.1016_0026-2714(85)90590-6,10.1021_jm00047a009
0.8286045087559483,10.1177_0003065113489025,10.1484_J.HAM.1.102827
0.8811197093782904,10.1080_00028487.2015.1067254,10.1016_s0001-2092(08)70430-7
0.8304816021639341,10.1038_jid.2008.219,10.1098_rspb.2010.2713
0.5561202448150192,10.1016_j.ijpharm.2003.09.017,10.1017_S0021911814000187
0.700901277085534,10.1038_jcbfm.1981.54,10.1007_s00404-008-0853-7
0.6350052205120297,10.1016_j.neures.2011.07.091,10.1016_s0001-2092(07)65846-3
0.5060965236838519,10.1002_bmc.2698,10.1007_s00376-011-0126-4
0.9727943601619604,10.1386_fiin.7.6.98,10.1111_1365-2591.ep12888353
0.4560139080508107,10.1038_mp.2008.91,10.1016_s0001-2092(08)70158-3
0.645163208636879,10.1088_0029-5515_12_6_014,10.1111_j.1476-5381.1990.tb14086.x
0.5337169111767228,10.1007_s12665-012-2198-6,10.1016_j.ijpe.2009.11.015
0.5904912130964283,10.1038_mp.2008.91,10.1093_neuonc_now037
0.5622207217026738,10.1109_itsc.2014.6958037,10.1186_1477-5956-4-13
0.6479849355601423,10.1186_1744-859x-7-s1-s38,10.1016_j.ijrobp.2009.04.002
0.6397634295027281,10.1016_S0749-8063(98)70129-X,10.1016_S0002-9394(31)90255-9
0.5340946628506045,10.1002_mar.20247,10.2307_4633831
0.6368780140085858,10.1016_s0889-9746(02)00156-1,10.1016_s0001-2998(85)80011-8
0.7506766579355886,10.1001_archneur.1974.00490390098016,10.1186_1532-429x-14-s1-p268
0.999982443159246,10.1016_0026-2714(65)90095-8,10.1177_000348945306200232
0.6557336037036829,10.1007_978-3-540-79187-4_13,10.1016_0028-3908(80)90174-4
0.6025929281817647,10.1016_j.ijpsycho.2014.08.870,10.1016_0028-3932(76)90024-5
0.5879889340399362,10.1109_itcc.2001.918836,10.1007_s12280-009-9078-5
0.6327471035121484,10.1186_1475-2832-2-s1-s149,10.1080_08853908.2015.1082786
0.5539940854020966,10.1080_00028487.2015.1067254,10.1140_epjb_e2010-10033-1
0.3747132927957836,10.1038_mp.2008.91,10.1021_jf050218a
0.6614667520106994,10.1016_S0749-8063(98)70129-X,10.1016_0026-2714(90)90336-l
0.5698512543173997,10.1016_j.ijpsycho.2014.08.870,10.1097_WCO.0000000000000182
0.9014997229307914,10.1016_0026-2714(90)90024-h,10.1109_ispa.2001.938596
0.634172498887192,10.1016_s0739-7240(03)00047-x,10.1142_9789812707147_0016
0.6949517865921176,10.1111_j.1475-4932.1975.tb00231.x,10.1109_itsc.2010.5625283
0.696301282323586,10.1007_s003830050685,10.1080_09500347109696918
0.8137587800291193,10.1017_S0021911800117255,10.1016_0026-2714(78)90363-3
0.8683156022804793,10.2165_00128413-200615480-00016,10.1177_000348949910800502
0.6618175242535039,10.1016_0026-2714(65)90092-2,10.1016_s0887-6177(00)80095-5
0.5860626329877879,10.3113_FAI.2009.0375,10.2165_00002512-199710040-00001
0.539062774316704,10.1002_mar.20247,10.1007_s00381-015-2782-7
0.6733115312228886,10.1080_08957959008246058,10.1038_jcbfm.1987.131
0.5219354476608105,10.1016_0026-2714(85)90590-6,10.1017_S0022112073230240
0.5017443307902981,10.1038_mp.2008.91,10.2307_3093366
0.5226758607091587,10.1007_978-3-642-27728-3_120-1,10.1001_archinte.1974.00320190189055
0.5413425847251626,10.1007_s12665-012-2198-6,10.1093_ohr_oht055
0.6081429904799573,10.1016_S0749-8063(98)70129-X,10.1002_bjs.18005022233
0.8621528001708254,10.1093_neuonc_noq105,10.1109_CICED.2014.6991997
0.6716982874310246,10.1002_mar.20247,10.1016_j.brainresrev.2010.09.003
0.5867082628762834,10.2307_25094653,10.1016_0026-0495(92)90137-y
0.5371840267729339,10.1017_s0031819105000483,10.3141_1541-14
0.6119286208814355,10.1016_j.ijporl.2007.05.044,10.1038_hr.2015.66
0.6586568370664322,10.1016_j.ijpsycho.2014.08.870,10.1080_09243450512331383212
0.7374590010881547,10.2307_25148134,10.1001_archinte.1930.00140150193016
0.6373254210833538,10.1016_s0889-9746(02)00156-1,10.1007_s00371-011-0657-9
0.8534731067136974,10.1186_1745-6215-14-s1-p121,10.1016_s0741-5214(98)70112-0
0.7619802795818068,10.1080_08982119208918972,10.1002_bscb.19640730526
0.6209508315724167,10.1016_s0889-9746(02)00156-1,10.1079_BJN_2002539
0.6034211655717353,10.2307_25114105,10.1007_978-3-642-39232-0_57
0.5622659549620566,10.1002_mar.20247,10.1177_000271627240200178
0.6547713422327879,10.1002_mar.20247,10.1016_j.cad.2007.02.002
1.0371897474733658,10.1038_jcbfm.1989.103,10.1186_1742-4690-8-s2-p64
0.8104088846843445,10.2165_00128413-199309070-00044,10.1016_0361-9230(86)90027-4
0.5668909434072149,10.1109_itcc.2001.918836,10.1016_j.ijresmar.2005.11.001
0.7795235270906697,10.1016_s0739-7240(03)00047-x,10.1080_095003401750051389
0.5249288942419409,10.1016_S0140-6736(01)34119-3,10.1017_S0030605305240486
0.6858999297597435,10.1016_0026-2714(84)90605-x,10.1021_jf048314j
0.9681843601415364,10.2165_00128413-199107970-00020,10.1016_s0888-613x(04)00041-6
0.723711908206185,10.3157_021.124.0308,10.2307_492639
0.6642993154422181,10.1016_0030-4220(50)90176-9,10.1176_appi.ap.26.4.221
0.7024040695741245,10.1111_j.1471-6402.1987.tb00769.x,10.1109_CCECE.2013.6567726
0.7921009780297003,10.1016_0026-2714(78)90353-0,10.1109_ivelec.2004.1316321
0.5646718318486734,10.1016_0370-2693(95)00826-7,10.1002_marc.1996.030170610
0.9076765622916009,10.1111_j.1478-4408.2011.00320.x,10.2165_00128413-199007400-00010
0.652251451375501,10.1093_ntr_ntw028,10.1016_j.ijrobp.2007.04.081
0.6298025783200357,10.3113_FAI.2009.0375,10.1016_0026-2714(84)90651-6
0.5281568367512841,10.1017_S0036930600052881,10.1021_jf00020a006
0.6965955338818678,10.1016_s0002-8703(43)90159-0,10.1007_s12599-015-0384-2
0.625787258560743,10.1080_00028487.2015.1067254,10.1142_9781783267972_0005
0.8223429620662461,10.1016_S0889-8553(07)00051-9,10.1016_0028-2243(92)90070-F
0.5122473439664514,10.1016_S0749-8063(98)70129-X,10.1016_j.bpj.2013.11.2664
0.8035794826841389,10.2165_00128413-199007220-00022,10.1016_j.neures.2010.07.455
0.6111195386867546,10.1016_j.ijpsycho.2014.08.870,10.1093_oxfordjournals.afraf.a007876
0.4924781635320391,10.1080_0889311X.2012.695356,10.1080_0895769X.1993.10542819
0.5535016382237953,10.1016_j.bpj.2012.11.2911,10.1021_ja9955114
0.6250318994440082,10.1109_isre.1993.324849,10.1002_bmb.2004.494032010298
0.5749265842787726,10.1002_mar.20247,10.1007_s00404-010-1734-4
0.48923470105908906,10.1007_s003780050016,10.1074_jbc.M700696200
0.4876035764074941,10.1016_S0140-6736(01)34119-3,10.1080_0951839910040406
0.7496119510644158,10.1016_s0889-9746(02)00156-1,10.1111_1365-2648.ep8537649
0.5641592800087251,10.1016_S0749-8063(98)70129-X,10.1016_0028-3908(76)90010-1
0.7409827705398261,10.1016_S0889-8553(07)00051-9,10.1074_jbc.M809348200
0.8493733121905387,10.1021_jf60003a608,10.1021_jf900244t
0.6911957666900027,10.1080_00032719.2013.832272,10.1186_1742-4690-8-s1-a14
0.6830859660051669,10.1007_978-3-642-40415-3_3,10.1007_s00384-008-0600-3
0.6165812410168542,10.3113_FAI.2009.0375,10.1117_12.455751
0.5461768554255462,10.1109_itsc.2014.6958037,10.1017_S0022278X00025015
0.8377541792138,10.3113_FAI.2009.0375,10.1177_000271624825800101
0.5723797168227465,10.2307_20173168,10.1002_bs.3830310410
0.7308596343806093,10.1080_00029157.1987.10734355,10.1016_0030-4220(51)90200-9
0.6006050654728272,10.1109_isre.1993.324849,10.1016_s0740-624x(00)86840-9
0.7971563206928719,10.1080_08957959008246058,10.1016_0026-2714(69)90213-3
0.5192710874197322,10.1021_ja955362z,10.1093_occmed_16.4.111
0.553917507669078,10.1016_S0140-6736(01)34119-3,10.1109_WSTFES.2004.1300410
0.8375995476193363,10.2165_00128413-199309140-00029,10.2136_sssaj1979.03615995004300010036x
0.6410882832070234,10.1111_1467-8691.00086,10.1093_nar_3.5.1307
0.7998207952890664,10.1386_ijcis.7.3.251_5,10.1016_0371-1951(55)80035-5
0.8792894721486195,10.1109_isre.1993.324849,10.2165_00128413-199208550-00012
0.7147994911593326,10.1186_1475-2840-10-49,10.1001_archinte.1963.03860020190032
0.5918873431371151,10.1016_0026-2714(84)90605-x,10.1007_bf01741557
0.5259678177089245,10.1074_mcp.M800448-MCP200,10.1016_s0891-5849(98)90339-2
0.548572053855022,10.1080_0889311X.2012.695356,10.1176_appi.neuropsych.15040089
0.951976270928286,10.1109_iwalt.2000.890607,10.1186_1744-859x-7-s1-s31
0.5995000936872692,10.1016_j.ijpsycho.2014.08.870,10.1016_j.canlet.2012.07.012
0.806042381690224,10.1099_0022-1317-47-1-161,10.1111_j.1477-9730.2006.00409.x
0.7061714299885987,10.1016_0026-2714(92)90747-9,10.2307_30216359
0.9012095006298676,10.1088_0029-5515_22_1_015,10.1016_0030-4220(53)90234-5
0.6530418063045278,10.1002_mar.20247,10.1007_s00382-015-2576-3
0.5748974722052647,10.1080_0889311X.2012.695356,10.1016_j.brainres.2010.06.026
0.5838650009231171,10.1186_1472-6807-8-14,10.1016_j.neures.2011.07.1722
0.6344577496584429,10.1017_S0022215114001753,10.1111_j.1478-1913.2007.00203.x
0.6426707533172544,10.2165_00023210-199707010-00002,10.1016_s0002-8703(31)90077-x
0.5704679033163294,10.1080_0889311X.2012.695356,10.1109_ISPSD.2004.1332935
0.6451049761382782,10.1080_00028487.2015.1067254,10.1016_0026-2714(84)90107-0
0.5245714353263897,10.1001_archinte.1973.03650080141037,10.1016_j.brat.2004.06.003
0.6181887644004292,10.1080_00028487.2015.1067254,10.1001_archinte.1961.03620070166023
0.6175184956738431,10.2307_40654695,10.1038_mp.2009.59
0.7061462146313657,10.1016_j.ijsolstr.2007.09.012,10.1016_0026-2714(78)90358-x
0.5762549596439498,10.1186_1477-5956-7-22,10.2307_40645501
0.6631279926371088,10.1080_00028487.2015.1067254,10.1007_s12525-013-0147-1
0.7488664444874238,10.1055_s-0034-1395165,10.1007_978-3-642-15114-9_10
0.7771963625241913,10.1007_978-3-642-27728-3_120-1,10.1016_s0002-8703(43)90418-1
0.6371048245333806,10.1007_s12665-012-2198-6,10.1016_0030-4018(74)90201-6
0.7841829267041327,10.1177_000271623517800169,10.1177_000348949210100104
0.715623941428051,10.1016_S0749-8063(98)70129-X,10.2307_40553837
0.4735022387625262,10.1007_s12525-014-0171-9,10.1016_j.ijpe.2015.02.026
0.7790273048512139,10.1186_1745-6215-14-s1-p121,10.2307_25193543
0.626368152401285,10.1109_itcc.2001.918836,10.1080_00033791003782781
0.8721611443889326,10.2165_00128413-199509910-00008,10.1078_0176-1617-00960
0.6557454567971521,10.1093_ntr_ntw028,10.1080_09507119309548446
0.5843897580168427,10.1007_s00404-012-2456-6,10.1109_iv.2015.84
0.8586021582443552,10.1111_j.1478-5153.2010.00418_1.x,10.1111_j.1475-4991.2008.00268.x
0.46409448936331105,10.1038_mp.2008.91,10.1007_978-3-642-15699-1_39
0.48687459495186725,10.1007_s003780050016,10.1080_08982119308919006
0.7679453748374269,10.1001_archinte.1922.00110030126009,10.1176_appi.ajp.2010.10081227
0.6877738011866261,10.1080_08957959008246058,10.1016_j.neucom.2013.07.035
0.6332862513998282,10.2307_20173168,10.1109_itng.2014.24
0.7010603365684013,10.1038_nchembio.619,10.1109_ISMAR.2014.6948464
0.7810464213933509,10.1080_08957959008246058,10.3141_1795-04
0.7498959019655865,10.1097_TEN.0b013e31819390e7,10.1016_s0002-8703(41)90421-0
0.5525926085443792,10.3113_FAI.2009.0375,10.1080_08841240801912831
0.5773171023891883,10.1016_j.bpj.2012.11.2911,10.1016_0026-2714(93)90391-b
0.5957232452446525,10.1017_S0036930600052881,10.1016_j.ijpsycho.2012.12.005
0.6185594297954756,10.1080_00028487.2015.1067254,10.1016_j.brainresbull.2015.04.001
0.7266387790945059,10.1016_0026-265x(68)90120-3,10.1001_archderm.1946.01510360029003
0.6370317065126392,10.2307_40654695,10.2307_20093346
0.5931751057047978,10.1007_s00405-007-0308-y,10.1093_ndt_gfi160
0.6654294010848978,10.1016_s0889-9746(02)00156-1,10.1016_j.ijrobp.2010.07.288
0.8283543882917527,10.1016_0028-2243(78)90085-0,10.3167_reco.2011.010309
0.7048783543774003,10.1080_08957959008246058,10.3109_asl2.1977.5.issue-2.08
0.9063768852228363,10.1007_bf01807552,10.1093_oxartj_11.1.92
0.5317658617003671,10.1016_0026-2714(85)90590-6,10.1016_0368-2048(81)80044-8
0.7961367125397868,10.1186_1475-2832-2-s1-s32,10.1016_s0002-9378(99)80066-0
0.5937230022587907,10.1017_S0036930600052881,10.1093_oxfordjournals.bjsw.a011151
0.9104056060034799,10.2165_00128415-199505580-00021,10.1109_issoc.2005.1595638
0.5895303189638562,10.1016_S0749-8063(98)70129-X,10.1016_0026-2714(91)90414-3
0.5703420358198642,10.1016_0370-2693(95)00826-7,10.1001_archinte.1983.00350060087014
0.7099909025618597,10.2165_00002018-200629100-00016,10.1016_s0883-5403(03)00301-2
0.45607631828576634,10.1002_bs.3830030124,10.1016_S0140-6736(00)86033-X
0.6324948708525994,10.1016_j.ijpsycho.2008.05.445,10.1109_ISTEL.2010.5734046
0.896707592034785,10.1186_1472-6882-12-s1-o39,10.1016_s0737-0806(98)80578-9
0.707786909230011,10.2307_20173168,10.1109_ivs.2007.4290148
0.5273747977598497,10.1093_neuonc_nor184,10.1016_j.nbd.2003.10.011
0.6285005454107854,10.1109_ISSRE.2004.4,10.1016_j.ijpe.2010.11.020
0.5715444142887955,10.1109_isre.1993.324849,10.1093_nq_36.4.450-b
0.6035140326578906,10.1109_iv.2007.135,10.1142_9789812795847_0038
0.6423887867176572,10.1109_itcc.2001.918836,10.1016_j.nbt.2009.06.648
0.6511801846618156,10.1079_ECP20032,10.1186_1479-5876-10-S3-P35
0.930066164945099,10.2165_00128413-199308930-00021,10.1186_1479-5876-10-S3-P61
0.7470293990548431,10.1007_s12525-014-0171-9,10.2165_00128413-200816470-00053
0.5065423610421809,10.1109_itcc.2001.918836,10.2307_494606
0.5663688789582357,10.1016_S0140-6736(01)34119-3,10.1016_j.ijpharm.2007.08.017
0.7455955888743223,10.1038_jcbfm.1981.54,10.2165_00128413-199309030-00052
0.6401221492803199,10.1007_978-3-642-27758-0_1503-2,10.1109_cicc.2002.1012760
0.7452382272354756,10.1016_S0889-8553(07)00051-9,10.1007_978-3-642-11633-9_23
0.4371804805300152,10.1007_s12665-012-2198-6,10.1186_1476-069X-13-73
0.5388138633347408,10.1002_bs.3830030124,10.1016_s0001-2092(07)64622-5
0.7684439507015668,10.2165_00128415-199404980-00059,10.2136_sssaj1994.03615995005800050035x
0.5816217416139172,10.1140_epje_i2004-10045-9,10.1016_0030-3992(79)90050-1
0.7660348165702949,10.1001_archinte.167.9.877,10.1109_cefc-06.2006.1632928
0.5108782334968016,10.1109_isre.1993.324849,10.1017_S0033291712001997
0.8212795639107477,10.1093_neuonc_nov204.14,10.1007_s12232-012-0165-x
0.9520160163596874,10.1001_archderm.1967.01600310153032,10.1021_jm060514u
0.7370560572131267,10.1175_JCLI-D-13-00614.1,10.1080_08997764.2012.679227
0.760213086098114,10.1080_09500782.2014.956416,10.1111_j.1475-4991.1980.tb00176.x
0.8656609819293944,10.1016_0026-265x(73)90104-5,10.1017_S0021911800062240
0.75943178302733,10.1186_1744-859x-7-s1-s272,10.1080_08985626.2013.862975
0.6338245047775077,10.1109_ISSRE.2004.4,10.1016_j.neulet.2010.09.053
0.6656536706152386,10.1109_iwalt.2000.890607,10.1038_msb.2011.3
0.8506535674604168,10.1093_neuonc_1.3.231,10.1111_1399-3054.ep13063935
0.6620412727227099,10.1016_s0889-9746(02)00156-1,10.1002_ca.10223
0.714712077867706,10.2307_4640824,10.1007_bf01824215
0.672078736773772,10.1016_j.nec.2010.09.003,10.1002_ltl.40619960215
0.8829409524616187,10.1099_0022-1317-47-1-161,10.3121_cmr.2012.1100.ps2-53
0.6002387095955658,10.1080_00028487.2015.1067254,10.1001_archderm.1992.01680140071005
0.5321822343627739,10.1016_0026-2714(70)90143-5,10.1001_archinte.1968.03640020088031
0.7397425443024399,10.1080_08957959008246058,10.1016_j.ijrobp.2011.06.212
0.5444571589439321,10.1007_978-3-540-92165-3_4,10.1186_1472-6939-15-62
0.7523249135986131,10.1017_S0022215114001753,10.1117_12.668470
0.808833826101728,10.1093_neuonc_1.3.231,10.1016_j.canlet.2012.05.002
0.8005244075307789,10.1093_neuonc_1.3.231,10.1080_00032719.2013.832272
0.641416750314195,10.1109_isre.1993.324849,10.1111_j.1475-4991.2012.00523_2.x
0.6294296259414385,10.1111_j.1476-5381.1973.tb08173.x,10.1177_000271625530000141
0.7998018856896129,10.1016_0026-2714(78)90355-4,10.2165_00128415-199807090-00040
0.6817120999305308,10.1021_ja955362z,10.1055_s-0033-1348478
0.6880241490664026,10.2307_20173168,10.1038_modpathol.2014.102
0.653886524053635,10.2307_20173168,10.1088_0031-9112_33_4_043
0.5538300154999831,10.1016_j.neures.2010.07.2448,10.2307_40708300
0.6687229851302507,10.1016_s0889-9746(02)00156-1,10.1016_s0891-0618(97)10008-4
0.5918809358094369,10.1109_isre.1993.324849,10.1088_0022-3735_15_4_017
0.6835073229752805,10.1007_s12665-012-2198-6,10.1093_neuonc_nou208.19
0.6815072807449958,10.1001_archinte.1956.00250190128018,10.1016_s0002-8703(77)80495-x
0.8083683079008335,10.1142_9789812702074_0034,10.1186_1532-429x-14-s1-w64
0.8046504587669013,10.1111_j.1475-4991.2010.00422.x,10.1111_j.1478-5153.2010.00418_10.x
0.7393072794037285,10.1007_978-3-642-40415-3_3,10.1016_j.carbon.2011.04.011
0.8684539820066973,10.2165_00128413-199510000-00025,10.1016_j.ijrobp.2016.02.022
0.5238227185818539,10.1007_s003780050016,10.1007_s00348-007-0294-2
0.7833152651193744,10.1016_j.ijpvp.2006.02.003,10.1016_0026-2714(65)90095-8
0.7156012999349127,10.1186_1742-4690-8-s1-a110,10.1109_ivs.2015.7225847
0.5646454452058292,10.1016_0370-2693(95)00826-7,10.1111_j.1471-4159.1986.tb13106.x
0.8424285230114049,10.1093_neuonc_1.3.231,10.1111_j.1475-682x.1978.tb00806.x
0.8921033433458687,10.1016_s0001-2092(07)62691-x,10.2165_00128413-200414430-00002
0.7710131159765826,10.1016_s0002-8703(43)90159-0,10.1017_S0022216X00002935
0.7142006818968887,10.1109_iwalt.2000.890607,10.1176_appi.psy.49.5.438
0.5930605771366558,10.1021_ja955362z,10.1111_j.1475-4959.2008.283_8.x
0.7008630776250113,10.1016_j.ijpsycho.2014.08.870,10.1002_jtr.671
0.7594719704526064,10.3122_jabfm.2014.02.130245,10.1109_cecnet.2011.5768385
0.7344360384638202,10.1093_ntr_ntw028,10.1080_08911916.1998.11643975
0.6351318456821358,10.1109_itcc.2001.918836,10.1016_j.ijrobp.2015.07.1656
0.5560810834706518,10.1109_cinc.2010.5643831,10.1111_j.1477-7053.2011.01356.x
0.5570363784623067,10.1016_0026-2714(84)90605-x,10.1016_j.ijms.2010.06.003
0.48975701178375075,10.1007_s12665-012-2198-6,10.1002_bjs.1800590134
0.7302389206954637,10.3141_2442-10,10.1007_978-3-642-35623-0_22
0.6119333615656088,10.1002_mar.20247,10.1055_s-0034-1384520
0.8992162714557022,10.1021_jf60049a610,10.1016_0028-3932(90)90092-3
0.6148887195327,10.1007_978-3-642-27728-3_120-1,10.1016_j.brainres.2004.10.012
0.6614558348376955,10.1002_mar.20247,10.1016_S0002-9394(14)78326-6
0.7570415455092893,10.1017_S0022215114001753,10.1007_s12664-014-0497-4
0.7507452770079949,10.1017_S0031819114000035,10.1386_ncin.8.2.141_5
0.7393188823586093,10.1186_1472-6882-12-s1-p155,10.1001_archneur.1971.00490050112013
0.5423855524595846,10.1186_1477-5956-7-22,10.1002_bmc.1130030611
0.5782482432752384,10.1002_bs.3830030124,10.1088_0031-9155_53_9_013
0.5725263589800073,10.1074_mcp.M800448-MCP200,10.2307_20088225
0.6068663786867264,10.1007_978-3-642-04840-1_30,10.14219_jada.archive.2008.0143
0.6660371631008283,10.1021_ja955362z,10.1186_1756-3305-4-78
0.5783314496671721,10.1109_wiamis.2012.6226768,10.1139_y77-026
0.5883773934459389,10.1016_j.neures.2011.07.091,10.1093_nar_gni159
0.4889415190677067,10.1109_iv.2007.135,10.1080_08897077.2014.883344
0.846141688844573,10.1088_0022-3735_5_1_029,10.2165_00128413-199308890-00039
0.9253966111698627,10.1093_neuonc_not268,10.1016_s0001-2092(07)70180-1
0.5832002184419176,10.1109_isre.1993.324849,10.1002_bmc.3058
0.7134482739669837,10.1016_0026-2714(78)90355-4,10.1001_archderm.1946.01510360029003
0.6820339104673211,10.1109_ISSRE.2004.4,10.1016_s0882-5963(98)80072-9
0.7399109295868991,10.1017_S0022046908007641,10.1016_0361-9230(79)90170-9
0.5704377438673547,10.1016_S0140-6736(01)34119-3,10.1186_1742-4690-3-83
0.6540618615955518,10.1109_ISSRE.2004.4,10.1186_1748-7161-8-S1-P4
0.658974665364339,10.1080_08957959008246058,10.1111_j.1471-6402.2009.01556.x
0.6699603062332958,10.1016_j.neubiorev.2005.03.004,10.1111_j.1475-3588.2008.00516_7.x
0.6264054878064105,10.1007_978-3-642-27728-3_120-1,10.1111_1365-2648.ep8542607
0.5207422148959271,10.3113_FAI.2009.0375,10.1080_08905499508583408
0.7885232969673946,10.1007_s00338-010-0601-x,10.1001_archderm.1920.02350070135014
0.6379451839226632,10.1016_j.ijpsycho.2014.08.870,10.1080_08940889908260991
0.6487435200156102,10.1016_S0749-8063(98)70129-X,10.1016_0364-6408(83)90034-0
0.6143750520004663,10.3122_jabfm.2012.03.120030,10.1002_bjs.6616
0.4867803469749952,10.1038_mp.2008.91,10.1001_archinternmed.2011.189
0.569990652285347,10.1109_itcc.2001.918836,10.1016_j.neubiorev.2005.04.002
0.5734322821697064,10.1038_mp.2008.91,10.1111_1365-2648.ep14358702
0.5866036709936121,10.1016_0026-2714(84)90605-x,10.1016_0371-1951(63)80066-1
0.8568119034924453,10.1109_itcc.2001.918836,10.1016_S0140-6736(01)51296-9
0.8679444655600053,10.14219_jada.archive.1998.0203,10.1093_neuonc_nov208.27
0.5481214633190685,10.1109_iv.2007.135,10.2165_00002512-200623060-00006
0.8860386860565264,10.1038_jcbfm.1989.130,10.1017_S0021911800117255
0.6218815777416323,10.1007_s12525-014-0171-9,10.1007_978-3-642-40597-6_1
0.5568385879517722,10.1002_mar.20247,10.1386_stic.1.2.301_1
0.7762127218103587,10.1080_08982119208918972,10.1001_archinte.1954.00250050182027
0.8142782062707704,10.1007_978-3-642-35623-0_25,10.1186_1742-4690-11-s1-p19
0.7904543651591595,10.1016_0370-2693(95)01603-1,10.1016_0361-9230(79)90174-6
0.8724668952777692,10.1080_08982118908962703,10.2165_00124363-200010000-00003
0.46678480549827994,10.1007_978-3-642-27758-0_1503-2,10.1016_j.ijrobp.2007.12.059
0.5347031143017436,10.1016_0370-2693(95)00826-7,10.1076_vesd.40.1.135.15876
0.3686483884205494,10.1007_978-3-642-27758-0_1503-2,10.1186_1742-2094-11-8
0.7159046398072126,10.1007_978-3-642-28490-8_2,10.2307_3096165
0.6734964434156648,10.1016_0026-2714(85)90590-6,10.2307_25094631
0.5759963233141625,10.1016_S0140-6736(01)34119-3,10.1186_1556-276x-9-255
0.6115037870722299,10.1016_s0739-7240(03)00047-x,10.1016_j.neucom.2014.10.002
0.6383042425282031,10.1079_ECP20032,10.1007_s12665-014-3726-3
0.6026174148074468,10.1007_s12525-014-0171-9,10.1016_j.cageo.2008.01.001
0.8169375417927058,10.1109_ivnc.2006.335328,10.1109_ispacs.2005.1595402
0.6336412130913421,10.1140_epje_i2004-10045-9,10.2165_00019053-199813030-00003
0.6384466561399171,10.1017_s0031819105000483,10.1016_S0002-9394(31)90255-9
0.8279324623539697,10.2307_25094653,10.1007_s12630-010-9353-x
0.8851592973544395,10.1038_ncb2630,10.1017_S0022046913002133
0.6445675695483423,10.1109_ISSRE.2004.4,10.1016_j.neulet.2013.12.058
0.8234585635683289,10.1016_0026-2714(85)90508-6,10.1038_icb.1967.28
0.5600948843718853,10.1007_s12665-012-2198-6,10.1109_wsc.2002.1166402
0.6655294182437946,10.1080_08957959008246058,10.1080_08913810008443550
0.5860666423755274,10.1016_j.ijpsycho.2014.08.870,10.1007_s12640-009-9119-9
