0.17452948735242552,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p71
0.17452948735242552,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p59
0.19082429794192274,10.1016_s0002-9378(06)02264-2,10.1016_s0002-9378(05)02354-9
0.19082429794192274,10.1016_s0002-9378(05)02354-9,10.1016_s0002-9378(06)02264-2
0.19141138855517326,10.1017_S0022481200053639,10.1017_S0022481200053627
0.19141138855517326,10.1017_S0022481200053627,10.1017_S0022481200053639
0.20985267429492108,10.1177_000348945306200232,10.1177_000348945306200423
0.20985267429492108,10.1177_000348945306200423,10.1177_000348945306200232
0.2146784768786493,10.1016_s0749-8063(08)00829-3,10.1016_s0749-8063(08)00893-1
0.2146784768786493,10.1016_s0749-8063(08)00893-1,10.1016_s0749-8063(08)00829-3
0.2195920273908041,10.1186_1532-429x-13-s1-p62,10.1186_1532-429x-13-s1-p264
0.2195920273908041,10.1186_1532-429x-13-s1-p264,10.1186_1532-429x-13-s1-p62
0.22095433270882964,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)69844-6
0.22255358765890587,10.1016_j.bpj.2012.11.2911,10.1016_j.bpj.2012.11.2908
0.22256406218069133,10.1016_S0140-6736(01)34119-3,10.1016_s0140-6736(01)51012-0
0.22575781796739552,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)50126-3
0.22602060975685007,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)53302-4
0.22605117330585195,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p36
0.22605117330585195,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p59
0.22970192428463687,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p36
0.22970192428463687,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p71
0.2318390871556215,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)32432-7
0.23474440679356537,10.2307_25081827,10.2307_25081845
0.23557611579169013,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p28
0.23557611579169013,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p25
0.23598799995536718,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p71
0.23598799995536718,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p61
0.2363625100342357,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)31671-9
0.23686377482242474,10.1186_1532-429x-13-s1-p390,10.1186_1532-429x-13-s1-o19
0.23686377482242474,10.1186_1532-429x-13-s1-o19,10.1186_1532-429x-13-s1-p390
0.2383514494496076,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)13852-3
0.23860841834434654,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p45
0.23860841834434654,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p71
0.2388406305556346,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p28
0.2388406305556346,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p61
0.2390022772658957,10.1016_j.ijrobp.2005.07.068,10.1016_j.ijrobp.2005.07.069
0.2390022772658957,10.1016_j.ijrobp.2005.07.069,10.1016_j.ijrobp.2005.07.068
0.23952872876082218,10.1016_s0749-8063(10)01069-8,10.1016_s0749-8063(11)00009-0
0.23952872876082218,10.1016_s0749-8063(11)00009-0,10.1016_s0749-8063(10)01069-8
0.23970699828517414,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)51767-5
0.2412649793402236,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p46
0.2412649793402236,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p45
0.24234049705397415,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p59
0.24234049705397415,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p66
0.24307867923978735,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)54461-X
0.2433757434995355,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p59
0.2433757434995355,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p61
0.24429886989718766,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p71
0.24429886989718766,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p29
0.24486294219550206,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p61
0.24486294219550206,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p46
0.2469721676121858,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p28
0.2469721676121858,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p79
0.2483138203127525,10.1016_0360-3199(89)90158-4,10.1016_0360-3199(88)90039-0
0.2483138203127525,10.1016_0360-3199(88)90039-0,10.1016_0360-3199(89)90158-4
0.24841382363404987,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)40149-8
0.24853264037240821,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p28
0.24853264037240821,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p71
0.24894297026483683,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p61
0.24894297026483683,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p79
0.25092895824845046,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)64871-2
0.25094840527387247,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)35357-6
0.2511439868442547,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)12688-7
0.25209831354173917,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p61
0.25209831354173917,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p66
0.25218544544375626,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)49743-1
0.252625841231711,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)65817-8
0.2532641029053305,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)30615-3
0.25354450669466466,10.1016_0370-2693(90)91887-h,10.1016_0370-2693(90)91813-q
0.25354450669466466,10.1016_0370-2693(90)91813-q,10.1016_0370-2693(90)91887-h
0.2541291619137631,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p71
0.2541291619137631,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p46
0.2547715976522875,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p28
0.2547715976522875,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p59
0.2559413247789913,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)69016-5
0.2565981380599379,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p79
0.2565981380599379,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p71
0.2572084065494618,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)40410-7
0.2583310836049775,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p46
0.2583310836049775,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p28
0.2586219416018319,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)45736-9
0.25869304889183287,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p61
0.25869304889183287,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p45
0.2590858413991775,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)69205-X
0.25940656985089533,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p25
0.25940656985089533,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p45
0.25989403240196723,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)33790-X
0.2600867996000533,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p66
0.2600867996000533,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p71
0.26032448850470313,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p46
0.26032448850470313,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p59
0.2603907569210772,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p29
0.2603907569210772,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p36
0.2605315624846166,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p25
0.2605315624846166,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p61
0.26078094838338234,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)66175-5
0.260974177762144,10.1016_S0140-6736(01)34119-3,10.1016_s0140-6736(01)51706-7
0.2621256269190912,10.1017_S0021937100024825,10.1017_S0021937100024989
0.2621256269190912,10.1017_S0021937100024989,10.1017_S0021937100024825
0.2624676166261787,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)02273-5
0.26257010348471765,10.1016_0360-3199(93)90186-e,10.1016_0360-3199(93)90106-k
0.26257010348471765,10.1016_0360-3199(93)90106-k,10.1016_0360-3199(93)90186-e
0.2626276347241933,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)69167-5
0.2628697949477396,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p28
0.2628697949477396,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p66
0.2633371310866351,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p36
0.2633371310866351,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p25
0.26346749513683193,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)40332-1
0.26352394118790073,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p59
0.26352394118790073,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p79
0.2637991269832398,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p61
0.2637991269832398,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p36
0.264467458558738,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p46
0.264467458558738,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p79
0.264708879970885,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p61
0.264708879970885,10.1186_1742-4690-8-s2-p61,10.1186_1742-4690-8-s2-p29
0.2665012578697133,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)34953-X
0.26693931563501894,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p29
0.26693931563501894,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p45
0.2671150942336286,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)51563-9
0.2675770716418996,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)35572-1
0.2677805393573884,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p71
0.2677805393573884,10.1186_1742-4690-8-s2-p71,10.1186_1742-4690-8-s2-p25
0.26815968900713827,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p28
0.26815968900713827,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p45
0.2682724748860803,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p66
0.2682724748860803,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p46
0.26878445469810863,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)68942-0
0.2699771924040332,10.1017_S0032247400058708,10.1017_S0032247400057661
0.2699771924040332,10.1017_S0032247400057661,10.1017_S0032247400058708
0.27125165025479503,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p28
0.27125165025479503,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p36
0.2716022075775342,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p79
0.2716022075775342,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p66
0.2717234094765487,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)34717-7
0.27227537529781937,10.1017_S0021937100024989,10.1017_S0021937100026125
0.27227537529781937,10.1017_S0021937100026125,10.1017_S0021937100024989
0.27270851981625,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p59
0.27270851981625,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p45
0.2728246194815661,10.1186_1742-4690-8-s2-p28,10.1186_1742-4690-8-s2-p29
0.2728246194815661,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p28
0.27311799299036305,10.1016_S0140-6736(01)34119-3,10.1016_s0140-6736(00)71530-3
0.27371410138655233,10.1016_s0749-8063(10)00894-7,10.1016_s0749-8063(10)00974-6
0.27371410138655233,10.1016_s0749-8063(10)00974-6,10.1016_s0749-8063(10)00894-7
0.27443327153599434,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p25
0.27443327153599434,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p59
0.2750135568975195,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)67103-9
0.27525527808213274,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p46
0.27525527808213274,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p25
0.2752997214200701,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)33483-9
0.27551056348256947,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)45060-4
0.2757855403788576,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)67630-4
0.2761941629826352,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)66627-8
0.27627845812759544,10.1038_mp.2008.91,10.1016_j.bushor.2006.06.002
0.2768475056118399,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p36
0.2768475056118399,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p46
0.27689445776113253,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)50698-4
0.2778448202203461,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)11932-X
0.277903397691465,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p45
0.277903397691465,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p79
0.2781894903062032,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p59
0.2781894903062032,10.1186_1742-4690-8-s2-p59,10.1186_1742-4690-8-s2-p29
0.27829707536496046,10.1186_1742-4690-8-s2-p46,10.1186_1742-4690-8-s2-p29
0.27829707536496046,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p46
0.27833138396925444,10.1016_S0140-6736(01)34119-3,10.1016_s0140-6736(01)44648-4
0.2786317348078165,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)69090-6
0.27873757788094866,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)67694-8
0.27949416104293595,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)42894-7
0.27962039095533403,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p25
0.27962039095533403,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p79
0.28037732234093055,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)66183-X
0.2805063679329584,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p45
0.2805063679329584,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p66
0.2812720240154707,10.1111_j.1474-9726.2010.00604.x,10.1111_j.1474-9726.2011.00729.x
0.2812720240154707,10.1111_j.1474-9726.2011.00729.x,10.1111_j.1474-9726.2010.00604.x
0.2821066326987984,10.1007_978-3-642-27758-0_1503-2,10.1016_j.ijsu.2011.10.002
0.2821845753610495,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p66
0.2821845753610495,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p25
0.2829944666486308,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p36
0.2829944666486308,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p79
0.2837034110095883,10.1186_1742-4690-8-s2-p79,10.1186_1742-4690-8-s2-p29
0.2837034110095883,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p79
0.28450366408957306,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)30168-X
0.28452779062359546,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)60919-X
0.2849890901360478,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p36
0.2849890901360478,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p66
0.28523660471725015,10.1001_archinte.1956.00250190128018,10.1001_archinte.1956.00250190128020
0.2853650929321942,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)32918-5
0.2854764196724342,10.1016_s0749-8063(10)00974-6,10.1016_s0749-8063(11)00098-3
0.2854764196724342,10.1016_s0749-8063(11)00098-3,10.1016_s0749-8063(10)00974-6
0.28562506446761415,10.1016_s0749-8063(10)00894-7,10.1016_s0749-8063(10)01069-8
0.28562506446761415,10.1016_s0749-8063(10)01069-8,10.1016_s0749-8063(10)00894-7
0.2856937385144635,10.1074_mcp.M800448-MCP200,10.1074_mcp.M900321-MCP200
0.28587638453823977,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)54882-5
0.285903612198273,10.1186_1742-4690-8-s2-p66,10.1186_1742-4690-8-s2-p29
0.285903612198273,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p66
0.2862055808903223,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)32000-7
0.2863488452765037,10.1016_S0140-6736(01)34119-3,10.1016_s0140-6736(00)68103-5
0.2868719299420367,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)48242-0
0.28705661700284846,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)48819-7
0.2873183963811108,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)49509-2
0.2878282977613411,10.1038_mp.2008.91,10.1111_1467-9213.t01-1-00086
0.28795908066864384,10.1038_mp.2008.91,10.1016_j.ijpsycho.2004.05.006
0.2880749554513639,10.1007_978-3-642-40415-3_3,10.1016_j.neucom.2006.06.008
0.28831139601083716,10.1038_mp.2008.91,10.1007_s12640-011-9267-6
0.2883568442979404,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)41539-X
0.288612439766866,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)36521-2
0.28897693984287526,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(01)30553-6
0.28918969708648795,10.3122_jabfm.2012.03.120030,10.3122_jabfm.2012.03.120008
0.2899779469052868,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)78843-X
0.2910963085230114,10.1016_S0140-6736(01)34119-3,10.1016_S0140-6736(00)86315-1
0.2915688884856945,10.1186_1742-4690-8-s2-p36,10.1186_1742-4690-8-s2-p45
0.2915688884856945,10.1186_1742-4690-8-s2-p45,10.1186_1742-4690-8-s2-p36
0.29202446562146867,10.1111_j.1476-5381.1975.tb06933.x,10.1111_j.1476-5381.1977.tb07736.x
0.2922966738030272,10.1038_mp.2008.91,10.1076_0964-704X(200008)9:2;1-Y;FT133
0.2926037928983417,10.1016_s0749-8063(10)01069-8,10.1016_s0749-8063(10)00974-6
0.2926037928983417,10.1016_s0749-8063(10)00974-6,10.1016_s0749-8063(10)01069-8
0.29303385678500293,10.1109_iti.2006.1708482,10.1080_08874417.2007.11645970
0.2930751328474607,10.1038_mp.2008.91,10.1111_j.1471-4159.2011.07326.x
0.2930908684764604,10.1038_mp.2008.91,10.1111_j.1475-4932.2005.00217.x
0.29351033802344184,10.1016_S0002-9378(85)80199-X,10.1016_s0002-9378(85)80198-8
0.29389614101307837,10.1186_1742-4690-8-s2-p25,10.1186_1742-4690-8-s2-p29
0.29389614101307837,10.1186_1742-4690-8-s2-p29,10.1186_1742-4690-8-s2-p25
0.2948140560378023,10.1007_978-3-642-27758-0_1503-2,10.1002_lsm.21101
0.2953712905513372,10.1074_mcp.M800448-MCP200,10.1074_mcp.M900124-MCP200
0.29570878864237,10.1038_jcbfm.1989.103,10.1038_jcbfm.1989.133
0.29570878864237,10.1038_jcbfm.1989.132,10.1038_jcbfm.1989.103
0.29570878864237,10.1038_jcbfm.1989.133,10.1038_jcbfm.1989.103
0.29570878864237,10.1038_jcbfm.1989.130,10.1038_jcbfm.1989.103
0.29570878864237,10.1038_jcbfm.1989.103,10.1038_jcbfm.1989.132
0.29570878864237,10.1038_jcbfm.1989.131,10.1038_jcbfm.1989.102
0.29570878864237,10.1038_jcbfm.1989.131,10.1038_jcbfm.1989.103
0.29570878864237,10.1038_jcbfm.1989.103,10.1038_jcbfm.1989.131
0.29570878864237,10.1038_jcbfm.1989.104,10.1038_jcbfm.1989.132
0.29570878864237,10.1038_jcbfm.1989.130,10.1038_jcbfm.1989.104
