0.7827258571154041,10.1007_s00396-002-0858-x,10.1007_s00394-008-1001-7
0.5765812131545974,10.1007_978-3-642-31424-7_58,10.1186_1756-0500-7-50
0.6857461908907484,10.1016_0029-554x(82)90673-5,10.1016_S0140-6736(00)65084-5
0.5437279724214539,10.1016_S0002-9394(24)90190-5,10.1186_1752-1947-4-18
0.640154049271901,10.1109_issnip.2007.4496817,10.1109_wowmom.2007.4351728
0.70717477774543,10.1016_S0140-6736(00)69282-6,10.1177_000271624926500107
0.5504174912128891,10.1016_j.ijrmms.2008.11.010,10.1109_ChiCC.2015.7259760
0.5344022233165001,10.1007_s00396-002-0858-x,10.1109_ISSCC.2009.4977495
0.7891040357320167,10.1186_1475-2875-11-S1-P29,10.1111_j.1476-5381.1971.tb07137.x
0.7294165577905498,10.1109_WFCS.2015.7160552,10.1109_ivec.2014.6857507
0.6224987637502307,10.1109_WFCS.2015.7160552,10.1016_0030-4220(48)90127-3
0.6600066881278526,10.1016_s0002-8223(08)70333-x,10.1002_bmb.20517
0.930737577095851,10.1016_S0140-6736(00)85859-6,10.1002_cbf.1565
0.8982048398416246,10.1109_ccnc.2009.4784990,10.1016_s0883-9417(97)80041-6
0.5722759758309567,10.1021_jf8009365,10.1016_j.ijrobp.2011.06.021
0.6101011742347054,10.1139_z80-309,10.1079_joh2003181
0.52749482553583,10.1007_s00396-002-0858-x,10.1016_S0140-6736(01)48794-0
0.6624369447217093,10.1038_ki.2011.218,10.1002_bmb.20372
0.8861074287085349,10.1016_S0894-7317(04)00061-6,10.1109_issm.2006.4493024
0.49518975232569906,10.2165_00019053-199400061-00009,10.1080_08924562.2006.10590706
0.6493703529482999,10.1016_s0002-9394(00)00876-x,10.1016_j.canep.2010.10.005
0.6476571549346829,10.1109_chinacom.2008.4685241,10.1093_nar_9.4.801
0.6468318569316476,10.1080_09205063.2013.801702,10.1080_08964289.1994.9934623
0.5041554971663009,10.1002_bltj.20492,10.1099_00207713-40-4-384
0.5291324697424995,10.1016_S0140-6736(01)11153-0,10.1038_nchem.2037
0.6817739948808305,10.1080_09208119708944086,10.1038_nbt1007-1070
0.5633608192296427,10.1139_z80-309,10.1038_ki.1986.64
0.4516105383155352,10.1007_978-3-642-31424-7_58,10.1109_WF-IoT.2015.7389037
0.6340595767347698,10.1093_nar_gkv1134,10.1016_0361-9230(78)90117-X
0.5630621657313847,10.1016_S0140-6736(00)59591-9,10.2307_30212198
0.8969009994115472,10.1186_1475-2875-11-S1-P29,10.1109_isscc.1998.672443
0.5992694241438002,10.1139_z80-309,10.1016_s0886-3350(02)01695-4
0.616347446919928,10.1109_chinacom.2008.4685241,10.1080_08958370117648
0.6675317265119705,10.1080_09208119708944086,10.2307_4589957
0.6434657534986218,10.1093_neuonc_nor016,10.1109_wncmf.1994.529068
0.8562165953652626,10.1001_archderm.1970.04000010132039,10.1186_1749-8090-8-s1-o96
0.7630480103797735,10.14219_jada.archive.1917.0056,10.1503_cmaj.109-5126
0.6819031310133895,10.1016_S0002-9394(24)90275-3,10.3171_jns.1957.14.1.0092
0.49079408699992644,10.2165_00019053-199400061-00009,10.1109_wsc.2013.6721705
0.616853743544999,10.1109_chinacom.2012.6417579,10.1007_s00404-012-2685-8
0.5706193316913072,10.1007_978-3-642-31424-7_58,10.1111_j.1474-919x.1971.tb05163.x
0.5237733946619859,10.1111_1399-3054.ep12712040,10.1007_978-3-642-22836-0_9
0.5482155236048216,10.1142_9789812775085_0008,10.1093_nar_gkq1124
0.6231573252121737,10.1109_chinacom.2008.4685241,10.1080_09273940691001964
0.6144862174556921,10.1016_0361-9230(87)90029-3,10.2307_40650965
0.6063803513626528,10.1016_0360-3016(91)90039-7,10.1080_0898562042000249786
0.6962142847431015,10.1080_00021369.1988.10869191,10.1109_wsc.2000.899068
0.9407399591035985,10.1016_s0828-282x(11)00270-4,10.1177_000271623216300151
0.507129829199683,10.1016_S0140-6736(01)53602-8,10.1088_0256-307X_25_11_068
0.56231894966583,10.1016_S0140-6736(00)59591-9,10.1088_0143-0807_36_5_055018
0.5502733526311148,10.1007_s00404-011-1840-y,10.1093_nar_gnh022
0.7514276236782789,10.1140_epjb_e2003-00018-6,10.1016_j.bushor.2010.11.001
0.8432137084310295,10.1080_09208119708944086,10.1001_archderm.1940.01490070192025
0.9087432277920381,10.1093_neuonc_nou174.326,10.2165_00128413-199309180-00044
0.7087152496142035,10.1016_0360-3016(91)90039-7,10.1109_itime.2011.6130831
0.5649175889123719,10.1093_nar_gkv1134,10.1001_archderm.1973.01620160046013
0.9095264235674949,10.1016_S0140-6736(01)22804-9,10.1111_1467-8705.00289
0.4961866223568815,10.1080_00029157.1993.10403052,10.1109_CEC.2005.1554998
0.5745526363014577,10.1002_lt.20181,10.1186_1687-1499-2013-225
0.6599637146636237,10.1109_ccnc.2009.4784990,10.1055_s-0030-1247751
0.6694324509629203,10.1016_S0140-6736(01)45802-8,10.1109_wcpec.2006.279379
0.7202260751910398,10.1177_000271625630400161,10.1109_WiCom.2008.2462
0.6960802337515561,10.1117_12.789899,10.1109_wcsn.2014.71
0.6957787549307812,10.1016_s0140-6736(00)86862-2,10.1016_S0002-9378(88)80201-1
0.665741619729943,10.1007_s004010000272,10.1007_s00362-010-0310-0
0.8183721445468944,10.1080_09205063.2013.801702,10.1016_s0818-8157(89)80017-2
0.6643339784625476,10.1109_WFCS.2015.7160552,10.1186_1749-8090-8-s1-o141
0.6908653869627654,10.1109_wicom.2007.1051,10.3171_jns.1984.61.1.0193
0.5053297446033339,10.1016_j.neures.2007.07.001,10.1140_epjd_e2014-40415-2
0.5219588698917096,10.1117_12.789899,10.3119_0035-4902(2007)109[395:ntoceh]2.0.co;2
0.74817061526581,10.1109_chinacom.2008.4685241,10.1093_occmed_7.2.70
0.5432683677452368,10.1016_S0002-9394(24)90190-5,10.1038_nbt0713-576
0.6535125207262192,10.1139_z80-309,10.1117_12.475954
0.6639703709721246,10.1088_0022-3735_4_3_019,10.1001_archdermatol.2010.426-a
0.6419823872486145,10.1139_z80-309,10.1007_s12262-008-0072-2
0.5218814075461198,10.1016_S0140-6736(00)59591-9,10.1186_1475-2875-8-34
0.534045054152546,10.1111_1399-3054.ep12712040,10.1093_nar_gkg196
0.7283545598971489,10.1007_bf01893102,10.1016_s0883-153x(97)90069-2
0.7213728963181909,10.1016_s0886-3350(99)00102-9,10.1001_archinte.1995.00430150181026
0.5965942901771248,10.1016_s0886-3350(99)00102-9,10.2307_25193169
0.5451945915328991,10.1017_S0022149X12000624,10.1007_bf01874731
0.5958231063904004,10.1007_978-3-642-31424-7_58,10.1007_bf01798976
1.0065668156894003,10.2165_00128415-199204240-00053,10.1001_archderm.1937.01480020227031
0.5706520844852232,10.1016_0360-3016(91)90039-7,10.1016_S0140-6736(01)36335-3
0.7823037509969922,10.1140_epjb_e2003-00018-6,10.1140_epjb_e2005-00142-3
0.5739065978883814,10.2165_00019053-199400061-00009,10.1111_j.1472-765x.1996.tb01177.x
0.7720992290070804,10.1140_epjb_e2003-00018-6,10.1109_itsc.2015.457
0.7768543692060661,10.2307_25123679,10.1001_archinte.1942.00200180198011
0.5913401732376958,10.1016_j.neulet.2005.12.066,10.1078_0367-2530-00103
0.4715292291612773,10.1109_ccgrid.2003.1199435,10.1016_j.ijosm.2013.05.003
0.6342181800723573,10.1016_s0140-6736(00)86862-2,10.1016_j.neures.2011.07.331
0.5837474421490111,10.1117_12.789899,10.1186_1550-2783-7-s1-p4
0.6643490067551976,10.1038_nature01595,10.14219_jada.archive.1979.0483
0.5788455559963228,10.1016_S0140-6736(01)64519-7,10.1098_rspa.2007.0247
0.744827946119443,10.1001_archinte.1971.00310170180052,10.1109_wcpec.1994.521675
0.5740866140290873,10.1055_s-0035-1557045,10.1016_S0140-6736(00)70174-7
0.6279793214318007,10.1007_s00396-002-0858-x,10.1080_09500348714551141
0.7464776049586748,10.2165_00128413-200012520-00004,10.1016_s0002-9394(99)80104-4
0.49454415212405184,10.1016_S0002-9394(36)92735-6,10.1080_08982119508904612
0.8413695873137399,10.1001_archderm.1945.01510200062010,10.1016_S0002-9394(14)71008-6
1.001615558861188,10.1186_1479-5876-10-S3-I1,10.1016_S0886-3350(97)80035-1
0.6938280924859942,10.1140_epjb_e2003-00018-6,10.1001_archneur.1967.00470240044005
0.5805845552198917,10.1109_cic.2003.1291265,10.1111_j.1478-3231.2007.01591.x
0.6199948911049815,10.1007_s00404-006-0129-z,10.1109_itnews.2008.4488134
0.5169801136507409,10.1002_bltj.20492,10.2165_00007256-198502020-00007
0.6706783111717786,10.1109_ccgrid.2001.923202,10.1093_nass_1.1.69
0.772747004770462,10.1016_S0002-9394(24)90275-3,10.1093_nass_2.1.171
0.569253578931948,10.1016_S0140-6736(01)45802-8,10.1007_978-3-642-14706-7_17
0.6103613871140229,10.1139_z80-309,10.3136_nskkk1962.34.6_380
0.49198349220424376,10.1016_S0002-9394(24)90190-5,10.3171_jns.1975.43.3.0337
0.4431774213212887,10.1002_bltj.20492,10.1016_s0002-9343(97)89434-x
0.5516497151575558,10.1016_0030-4220(80)90307-2,10.2307_25118679
0.8923012462472878,10.1016_s0740-8315(85)80169-8,10.1109_WNWEC.2009.5335813
0.6602286788977567,10.1093_neuonc_nov207.12,10.1186_1743-422x-8-156
0.6918511450842358,10.1186_1532-429X-15-S1-O69,10.1093_nar_gks597
0.8232166883990909,10.1016_S0749-3797(14)00464-4,10.1016_j.ijrmms.2003.12.146
0.5349517235807831,10.1117_12.436954,10.1016_j.ijpsycho.2007.05.006
0.9089991312605115,10.1142_9781848163997_others02,10.1002_macp.1980.021810906
0.5683810364969819,10.1139_z80-309,10.1016_s0140-6736(01)67545-7
0.7377287882210005,10.1016_S0002-9394(24)90275-3,10.1117_12.508777
0.5690884670949301,10.1109_WFCS.2015.7160552,10.1016_0028-3932(78)90048-9
0.5485851888441067,10.1016_j.ijrmms.2008.11.010,10.2307_25153260
0.5408190083084756,10.1002_bltj.20492,10.2307_25189965
0.5880408311737655,10.1080_09205063.2013.801702,10.1016_j.brs.2008.06.147
0.7300547646340682,10.1007_s003359900657,10.1109_isms.2013.74
0.5835765912045328,10.1109_itsc.2007.4357673,10.1002_cbdv.201200261
0.4993194540734341,10.1016_S0140-6736(00)59591-9,10.2307_25191494
0.6667718253204329,10.1007_bf01893102,10.1002_ca.10142
0.5668027160241829,10.1109_ccnc.2009.4784990,10.1016_S0140-6736(01)01633-6
0.6548114236815132,10.1080_09208119708944086,10.1111_j.1476-5381.1991.tb12444.x
0.5699241148869836,10.1055_s-0031-1298197,10.1093_nar_gkg618
0.8126652955608658,10.1016_s0753-3322(96)89734-4,10.1109_cdc.1989.70258
0.8611311985190032,10.1007_s12265-008-9040-2,10.2165_00128413-200213380-00057
0.5301193334547458,10.1016_j.ijrmms.2012.05.029,10.1016_S0140-6736(01)47890-1
0.5806628641108971,10.1016_S0140-6736(00)59591-9,10.1002_bjs.9412
0.7199343760796104,10.1016_S0140-6736(01)56503-4,10.1109_isscc.1996.488640
0.43502881616284356,10.1117_12.789899,10.1016_s0002-8223(00)80015-2
0.8072853898070899,10.1016_s0002-8223(08)70333-x,10.1503_cmaj.061070
0.6407975534450197,10.1016_S0140-6736(01)45802-8,10.1109_cdc.2003.1272270
0.5759947508530109,10.1117_12.789899,10.1186_1753-6561-8-S4-O27
0.6575197599024809,10.1016_0029-554x(82)90673-5,10.1016_S0140-6736(01)32503-5
0.4801895558473162,10.1016_S0140-6736(00)59591-9,10.1109_WCSP.2015.7341220
0.6180502381514789,10.1016_S0140-6736(01)64519-7,10.1016_S0140-6736(01)61003-1
0.8490635296378206,10.1002_bjs.1800800602,10.1001_archinte.1971.00310170180054
0.6026315183222529,10.1016_j.neulet.2005.12.066,10.1117_12.271363
0.6477586698373674,10.1016_0029-554x(82)90673-5,10.1109_ispacs.2006.364744
0.5780868177313864,10.1017_S0022149X12000624,10.1016_0026-2714(84)90414-1
0.554134532317746,10.1109_WFCS.2015.7160552,10.1001_archinte.1947.00220090093006
0.6348777147331016,10.1016_j.neulet.2005.12.066,10.1109_itme.2015.168
0.7473314047653672,10.1139_z80-309,10.1093_occmed_33.4.180
0.6733573519856835,10.1177_000348941602500217,10.1098_rstb.2003.1374
0.6587941699874811,10.1016_S0140-6736(01)11153-0,10.2165_00128413-199208320-00002
0.8186806589462506,10.1109_issnip.2007.4496817,10.1001_archneurpsyc.1927.02200340089006
0.894415607509493,10.1186_1475-2875-11-S1-P29,10.1093_nar_gkn339
0.7442500588870843,10.1016_0360-8352(89)90130-7,10.1016_j.yuro.2011.05.054
0.6546935973523912,10.1109_wncmf.1994.530757,10.1080_0951192X.2011.623718
0.8684208287875411,10.2165_00128415-199706560-00022,10.1001_archderm.1996.03890290028004
0.8399431805069483,10.1016_s0002-8703(26)90396-7,10.1016_j.cam.2013.09.016
0.5976432876630283,10.1109_issm.2007.4446801,10.1002_masy.19971230123
0.7297832376530469,10.1016_S0002-9394(24)90275-3,10.1016_S0140-6736(01)35621-0
0.6416676983958505,10.1016_S0140-6736(01)48915-X,10.1117_12.321689
0.5598223511453999,10.1080_09205063.2013.801702,10.1016_j.neures.2010.07.1423
0.7349956222430994,10.1111_j.1476-5381.2010.01109.x,10.1007_s00401-008-0462-3
0.5469979134495311,10.1017_S0022149X12000624,10.1109_cdc.2011.6161156
0.494500145488121,10.1016_0029-554x(82)90673-5,10.1016_S0140-6736(01)16554-2
0.601147720702996,10.1016_s0140-6736(00)86862-2,10.1016_s0002-9149(83)80156-8
0.6119880255617437,10.1007_bf01812686,10.1176_appi.psy.50.1.87
0.8174078926657683,10.1186_1475-2875-11-S1-P29,10.1016_j.canlet.2004.06.055
0.7312240671173748,10.1001_archinte.1950.00230170144014,10.1080_09500340600809285
0.49095279090612454,10.2165_00019053-199400061-00009,10.1016_S0739-8859(07)20008-3
0.605483109636248,10.1016_S0140-6736(01)45802-8,10.1016_j.ijoa.2013.06.006
0.4502964451429642,10.1016_S0140-6736(01)53602-8,10.1016_S0140-6736(00)49110-5
0.6248959630209239,10.1016_s0140-6736(00)86862-2,10.1007_978-3-642-36197-5_91-1
0.6590483325911117,10.1016_j.ijrmms.2012.05.029,10.2307_20080474
0.5389431159060909,10.1016_S0140-6736(01)56503-4,10.1016_S0140-6736(01)01622-1
0.5764774540928223,10.1017_S0022149X12000624,10.1186_1472-6920-9-43
0.6766280366905388,10.1016_0026-2714(79)90598-5,10.1109_cis.2010.103
0.7492497379751548,10.1016_s0140-6736(00)86862-2,10.1002_mare.4080220105
0.7853385881471474,10.1016_S0140-6736(00)69282-6,10.1016_S0889-8529(05)70114-6
0.6844855707025254,10.1016_s0886-3350(99)00102-9,10.2307_40707068
0.7136874038993022,10.1076_0927-3948(200006)821-0ft119,10.1016_0027-5107(75)90275-4
0.6753140651324477,10.1117_12.734339,10.1016_S0140-6736(01)24199-3
0.6146118995976564,10.1007_bf01893102,10.1093_nar_gnh101
0.6215703500495718,10.1016_j.neulet.2005.12.066,10.1016_S0140-6736(01)30191-5
0.5897192491856855,10.1038_nature01595,10.1016_0030-4220(80)90341-2
0.4910414847394647,10.1016_0029-554x(82)90673-5,10.1109_CDC.2003.1272856
0.7465472501693634,10.1007_978-3-642-25685-1_127,10.1080_09507110802460895
0.6594785036240047,10.1076_ceyr.25.6.389.14233,10.1109_ISOCC.2014.7087624
0.5282764886506568,10.1109_ccnc.2009.4784990,10.1016_S0140-6736(01)59710-X
0.8971931750437927,10.1109_ismvl.2010.41,10.1111_1467-8519.00105
0.827892864724453,10.1117_12.789899,10.1139_y01-092
1.0103718744349852,10.1002_macp.200790026,10.1016_j.neucom.2014.03.019
0.4596982030665568,10.1021_jf8009365,10.1109_ISPLC.2015.7147624
0.6627435018869982,10.1109_ccece.2001.933603,10.1109_cdc.1991.261070
0.6633383078724833,10.1080_09205063.2013.801702,10.1017_S0022215110001945
0.7922192134764756,10.1016_0026-0576(95)94472-9,10.1007_s00339-008-4672-2
0.7356764767068674,10.1109_ccece.2001.933603,10.1021_ja806907a
0.5834098073030054,10.1016_S0140-6736(01)48915-X,10.1186_1746-1596-6-96
0.653822926802419,10.1088_0022-3735_4_3_019,10.1001_archinte.1994.00420010142020
0.8527447594791614,10.3171_jns.1968.29.3.0300,10.1109_ciced.2012.6508572
0.44357604126896516,10.1016_j.neures.2007.07.001,10.1038_ki.1991.155
0.7784593894213856,10.1111_j.1476-5381.2010.01109.x,10.1016_S0002-9394(14)76518-3
0.5090064714091788,10.1186_1743-7075-9-62,10.1109_ciced.2008.5211752
0.9133857049082206,10.1186_1742-4690-7-s1-p137,10.2307_4063568
0.8306832816947488,10.1109_cecnet.2011.5769044,10.14219_jada.archive.1917.0161
0.6184245993221436,10.1016_S0002-9394(36)92735-6,10.1109_ithings_cpscom.2011.6
0.5967857604371758,10.1016_j.ijrmms.2008.11.010,10.1016_S0140-6736(00)93875-3
0.5208696890164342,10.1016_j.ijrmms.2008.11.010,10.1007_978-3-642-15311-2_9
0.6039679224415921,10.1002_cbm.500,10.1109_CIPLS.2013.6595211
0.4291957038886222,10.1002_bltj.20492,10.1007_978-3-642-24712-5_12
0.6586995965661935,10.2165_00019053-199400061-00009,10.1109_cecnet.2012.6201489
0.5540281622168617,10.1016_S0140-6736(01)45802-8,10.1080_09511921003706215
0.8058546552425951,10.1016_S0002-9394(24)90275-3,10.1109_cesce.2010.183
0.8094923672139159,10.1016_s0737-0806(98)80022-1,10.1016_0360-8352(89)90029-6
0.5795432298832985,10.1016_j.neulet.2005.12.066,10.1055_s-0033-1353486
0.6631993211755818,10.3146_pnut.31.1.0008,10.1109_ism.workshops.2007.44
0.9254888010748172,10.1109_ivs.2007.4290186,10.1186_1479-5876-8-S1-P20
0.7495497215173218,10.1016_s0002-8223(08)70333-x,10.1007_978-3-642-12678-9_20
0.9042541211713606,10.1093_oxfordjournals.annonc.a000212,10.1109_ITEC-AP.2014.6940942
0.9981755608439861,10.1001_archderm.1939.01490050179022,10.1016_0028-2243(74)90002-1
0.6161117816589043,10.1016_0360-3016(91)90039-7,10.1080_00021369.1986.10867381
0.766425385562026,10.1088_0022-3735_1_4_324,10.1016_S0749-8063(97)90015-3
0.9068444595861672,10.1016_j.ijporl.2004.03.009,10.2165_00128413-199208520-00004
0.6512507508509304,10.1016_0360-3016(91)90039-7,10.3109_s10165-004-0296-3
0.7157482563754708,10.1016_S0140-6736(01)45802-8,10.1109_cdc.1995.479101
0.628005320691204,10.1117_12.841053,10.2307_25201687
0.7208176794562248,10.1076_0927-3948(200006)821-0ft119,10.1186_1546-0096-11-s1-a236
0.7842580573096006,10.1109_ccnc.2009.4784990,10.1109_cecnet.2012.6201412
0.7037002573413844,10.1016_S0140-6736(01)11849-0,10.1016_S0002-9394(41)92519-9
0.851970218618494,10.1016_0029-554x(67)90244-3,10.1186_1472-6963-12-S1-I7
0.7666925297297587,10.1016_s0002-8703(26)90396-7,10.1016_S0002-9394(14)72178-6
0.5779798731853537,10.1016_0360-3016(91)90039-7,10.1109_cdc.2010.5718057
0.7823747398463555,10.2165_00128413-199509720-00035,10.1109_CIBCB.2006.330948
0.8428544008346259,10.1016_s0883-153x(98)90055-8,10.2165_00128413-200213290-00028
0.7197729075274962,10.1109_cec.2009.55,10.1109_cec.2012.23
0.6825539660059077,10.1016_s0753-3322(96)89734-4,10.1001_archderm.140.3.362
0.516240567731215,10.1109_ceidp.1995.483759,10.1016_S0140-6736(01)39176-6
0.7118039626124008,10.1016_S0140-6736(01)56503-4,10.1186_1744-859x-5-s1-s157
0.6631543678446555,10.1117_12.734339,10.1016_j.ijrmms.2006.09.007
0.9100856238282654,10.1186_1475-2875-11-S1-P29,10.1016_s0002-8703(28)90073-3
0.7272693986505705,10.1016_S0002-9394(24)90275-3,10.1007_s00384-005-0770-1
0.5141188188056459,10.1117_12.789899,10.1016_j.ijrmms.2004.03.085
0.6983874730418488,10.1002_cbm.500,10.1111_1467-6346.00052
0.6692463871265774,10.1007_978-3-642-27814-3_138-1,10.1007_978-3-642-03767-2_127
0.8439124988297974,10.1001_archderm.1932.01450030390013,10.1139_z63-050
0.6647818817457845,10.1503_cmaj.081266,10.1093_neuonc_nou208.69
0.5447713500007756,10.3168_jds.2007-0151,10.1109_itmc.2011.5995941
0.7765154982746691,10.1177_000331979204300714,10.1111_j.1477-9552.1958.tb01656.x
0.5059381352653267,10.1007_978-3-642-31424-7_58,10.1109_ISTAS.2002.1013842
0.540808256689039,10.1007_978-3-642-31424-7_58,10.1109_CDC.2006.377214
0.61071283306705,10.1007_bf01893102,10.1093_nar_gkt012
0.6107287922617002,10.1016_S0140-6736(00)59591-9,10.1016_S0140-6736(01)48002-0
0.9243645503573119,10.1016_0360-3016(91)90039-7,10.1016_S0889-8561(15)00099-5
0.7684429423623435,10.2165_00128413-200213390-00009,10.1001_archderm.1993.01680310111023
0.619321137529621,10.1016_0029-554x(82)90673-5,10.1016_0030-4220(51)90526-9
0.6319418226438066,10.1016_S0002-9394(24)90275-3,10.1001_archneur.1993.00540030016007
0.6726133952231936,10.1117_12.436954,10.3166_ejc.11.278-279
0.5779133106218364,10.1016_j.neulet.2005.12.066,10.1186_1475-925x-9-44
0.5465180091926992,10.1007_bf01893102,10.1016_0030-4220(53)90220-5
0.6740769426190912,10.1016_s0140-6736(00)86862-2,10.1097_SIH.0000000000000070
0.6400226594229795,10.1117_12.734339,10.1186_1756-3305-6-253
0.9204455854145555,10.1088_0022-3735_4_3_019,10.1111_j.1478-1913.1970.tb03025.x
0.6090154801055702,10.1016_S0140-6736(00)66131-7,10.1503_cmaj.115-0025
0.8536982437361643,10.1140_epjb_e2003-00018-6,10.1117_12.879816
0.5301054586706081,10.1117_12.789899,10.1176_appi.ajp.157.4.566
0.42465237891703517,10.1016_S0140-6736(00)59591-9,10.1016_S0140-6736(01)50595-4
0.4038652382214691,10.1016_S0140-6736(01)11849-0,10.1016_j.neucom.2008.12.009
0.5981664234643014,10.1016_0029-554x(82)90673-5,10.1016_S0140-6736(00)88559-1
0.6313121250083606,10.1016_s0753-3322(96)89734-4,10.1016_j.ijsu.2013.06.534
0.6758419632985414,10.1007_s00339-008-4655-3,10.1016_s0887-6177(98)90568-6
0.6612496309345888,10.1016_S0140-6736(00)59591-9,10.1016_j.ijrobp.2004.07.277
0.6930124478209009,10.1016_S0140-6736(00)59591-9,10.1074_jbc.M407131200
0.6236450054721214,10.1016_S0140-6736(00)69282-6,10.1007_s12529-011-9177-2
0.7285668573863661,10.1016_0360-8352(90)90117-5,10.1503_cmaj.1040879
0.8245271969226127,10.1186_1475-2875-11-S1-P29,10.1080_00029157.1980.10403234
0.776533193898619,10.1140_epjb_e2003-00018-6,10.1002_bse.534
0.599215799896404,10.1016_0029-554x(82)90673-5,10.1021_jf049915d
0.5252968240347975,10.1076_0927-3948(200006)821-0ft119,10.1016_j.brainres.2010.06.056
0.6224452928225941,10.1109_itsc.2007.4357673,10.1109_wpc.2004.1311072
0.8842285614795307,10.1016_s0753-3322(96)89734-4,10.3119_0035-4902-111.947.405
0.6692225003000882,10.1016_0360-3016(91)90039-7,10.2307_3080733
0.8366700942612856,10.1001_archdermatol.2010.44,10.1080_09500340903082648
0.5719459503526089,10.1142_9789812775085_0008,10.14219_jada.archive.2009.0335
0.7950349054150749,10.1016_S0140-6736(01)65518-1,10.1186_1753-6561-6-s4-o12
0.5317790539474541,10.1139_z80-309,10.1109_wisp.2007.4447507
0.7062707588415562,10.1016_s0886-3350(99)00102-9,10.1109_itng.2015.81
0.7507929872111946,10.1093_omcr_omv007,10.1016_0030-4220(48)90092-9
0.6055638927694263,10.1016_S0140-6736(01)48915-X,10.1016_S0140-6736(01)52138-8
0.6036457664861523,10.2165_00019053-199400061-00009,10.1007_s12571-013-0279-3
0.8275197860086435,10.1016_S0002-9394(24)90275-3,10.2165_00128415-199807120-00036
0.9137486049633246,10.1016_s0002-9394(00)00876-x,10.2165_00128413-199711060-00003
0.5225215052480954,10.1109_ceidp.1995.483759,10.1016_s0883-9026(97)83125-4
0.6360268916388313,10.1109_issnip.2007.4496817,10.1109_wicom.2010.5600912
0.6946274314727399,10.1016_0029-554x(82)90673-5,10.1001_archderm.1961.01580180057009
0.7228033551390645,10.1002_ca.21000,10.1088_0029-5515_18_7_015
0.5764635363452005,10.1109_WFCS.2015.7160552,10.1007_978-3-540-88518-4_62
0.671447028680932,10.1016_S0140-6736(01)45802-8,10.1017_s0022149x00011172
0.5910952206311758,10.1017_S0022149X12000624,10.1001_archinte.1948.00220200133016
0.6684543349445383,10.1111_1399-3054.ep12712040,10.1055_s-0034-1364953
0.5864929805740793,10.1080_00029157.1993.10403052,10.1109_CICN.2013.119
0.5889891609202014,10.1002_bltj.20492,10.1109_ceidp.2002.1048772
0.6981033973761773,10.1002_bltj.20492,10.1016_s0883-5403(98)90021-3
0.6171569411578579,10.1007_s00396-002-0858-x,10.1109_wd.2010.5657704
0.7160969733041277,10.1016_0360-8352(90)90117-5,10.2165_00128415-199606090-00032
0.5627781125333101,10.1109_isspit.2007.4458030,10.1109_WSC.2003.1261561
0.7422341747608241,10.1017_S0022046908006787,10.1016_s0883-153x(00)80038-7
0.7820990818835247,10.1007_bf01844232,10.1109_cgncc.2014.7007483
0.5168909317616166,10.1016_j.neures.2007.07.001,10.1088_0029-5515_54_4_043011
0.6523682535424413,10.1016_S0140-6736(01)53602-8,10.3168_jds.2013-7867
0.8037576118573071,10.1007_bf01895107,10.1109_ITHET.2014.7155674
0.7910847777623428,10.1016_s0140-6736(00)86862-2,10.1038_ki.1985.188
