0.6194717537973052,10.1016_j.camwa.2012.01.060,10.2307_40679072
0.5538873359839458,10.2307_306559,10.1016_S0886-3350(98)80165-X
0.6131894411318732,10.1111_1399-3054.ep13027222,10.1111_j.1476-5381.1969.tb08012.x
0.5726182680664943,10.1080_08997225.2002.10556280,10.2307_4621561
0.6379849289615223,10.2307_3024921,10.2307_20173381
0.6571774168287264,10.1016_j.ijmultiphaseflow.2012.03.001,10.2307_4606533
0.6141255635202952,10.1111_j.1475-1305.1981.tb00397.x,10.3167_ssi.2013.190107
0.7311768090229925,10.2307_503141,10.3168_jds.S0022-0302(72)85734-5
0.4523332263729927,10.2307_4631085,10.1186_1746-1448-1-4
0.6688944165132125,10.2307_25210497,10.1016_0030-4220(51)90048-5
0.5820984250777971,10.2307_470590,10.2307_25083415
0.5612556684720457,10.2307_306559,10.2307_4606663
0.5241788858920619,10.2307_4631085,10.2307_20111935
0.733724211680327,10.2307_25122333,10.2307_30247198
0.5391571920032645,10.2307_25140947,10.2307_40681542
0.677673392676472,10.2307_250828,10.1177_000348946907800618
0.8049921581999897,10.2307_25147564,10.1017_S0034670500000292
0.6784325403183076,10.2307_25131919,10.1007_s12630-012-9764-y
0.5981184661414777,10.2307_40574892,10.1017_S0034670500048531
0.6469638037106397,10.2307_20092088,10.2307_478305
0.6259132608977207,10.2307_309053,10.1016_S0140-6736(01)20979-9
0.541589560650841,10.2307_505639,10.1016_j.msec.2007.10.030
0.6587417134604193,10.1080_08997225.2002.10556280,10.2307_2509088
0.8792192784869154,10.1078_094471103322004820,10.2307_20078158
0.5652752672307846,10.1080_00021369.1990.10869945,10.2307_25151140
0.6982130668407966,10.1016_j.camwa.2012.01.060,10.2165_00003495-198800352-00005
0.47338950587638134,10.2307_25106141,10.2307_40637648
0.5740231471366386,10.2307_30209789,10.2307_3080769
0.614850482733733,10.1016_j.camwa.2012.01.060,10.2307_30208349
0.4804578057528504,10.1093_oxfordjournals.humrep.a002479,10.2307_469247
0.7065662698466451,10.1093_oxfordjournals.humrep.a002479,10.2307_4070460
0.8281442738674127,10.2307_25131869,10.1016_S0002-9378(15)31351-X
0.6376171375502857,10.1001_archinte.1934.00160100153012,10.2307_20164225
0.4215153363302228,10.2307_471714,10.2307_474025
0.6657132023622943,10.2307_503141,10.1007_s12288-012-0150-2
0.6283853471723552,10.2307_4630137,10.2307_2012430
0.6043213041743797,10.2307_250828,10.2307_481830
0.6725164313367541,10.3138_9781442664760.35,10.2307_40670668
0.5753892054526646,10.2307_30203126,10.2307_2013030
0.7454185578485625,10.1080_09503150600576694,10.1478_C1V89S1P086
0.6891108383672951,10.2307_25210497,10.1017_S0030605300006906
0.5507894976472323,10.2307_40673554,10.1007_978-3-642-22173-6_10
0.6020884252439036,10.2307_4631085,10.1080_0885625900050208
0.6611446372702977,10.1016_0026-2714(75)90426-6,10.1111_j.1478-4408.1982.tb03632.x
0.6796815004054242,10.2307_4062653,10.1088_0031-9120_43_4_004
0.7041721956575614,10.1016_j.camwa.2012.01.060,10.2307_40616717
0.5293898982735746,10.1080_00021369.1990.10869945,10.2307_3039360
0.4725341707215655,10.2307_20181835,10.2307_40672080
0.5423354334274592,10.1016_j.cam.2008.10.037,10.1109_itre.2003.1270568
0.6448548262575755,10.1016_j.camwa.2012.01.060,10.2307_496172
0.7064068751814105,10.2307_40564873,10.2307_20084283
0.7022165166504819,10.2307_40673554,10.2307_472001
0.48781191520750805,10.2307_4069002,10.2307_25201776
0.5710001656885685,10.1109_CCGrid.2011.9,10.2307_20080647
0.6967013280102026,10.2307_250828,10.1088_0143-0807_33_6_1813
0.6149437900944843,10.2307_503141,10.2307_25210742
0.5028971670140411,10.2307_505639,10.2307_25147713
0.7123336663238272,10.1080_00021369.1990.10869945,10.1002_bs.3830230502
0.6897686125504352,10.1001_archinte.1934.00160100153012,10.1080_08927014.1989.9525532
0.6044182708525264,10.1080_00021369.1990.10869945,10.2307_20074984
0.7378309694718842,10.1109_ivmc.1993.700242,10.1111_j.1478-0542.2007.00463.x
0.6042170398740156,10.2307_495041,10.2307_40673748
0.4829175407669113,10.2307_306559,10.2307_30210398
0.5943848511742208,10.2307_470590,10.2307_40669808
0.5012602745084749,10.2307_20181835,10.2307_20174237
0.5801149912505459,10.2307_3040309,10.1109_issnip.2014.6827655
0.9128799643653798,10.1016_s0889-1575(09)00184-7,10.2307_2013234
0.7641508655770317,10.1117_12.24732,10.1016_s0886-3350(99)00410-1
0.6076154394584328,10.2307_470913,10.1007_s00338-009-0570-0
0.6286768771260618,10.1002_bscb.19860950501,10.2307_30301397
0.6010334071131821,10.1002_bscb.19860950501,10.1093_notesj_gjr170
0.474031025805134,10.2307_30209789,10.2307_4617638
0.6491120912779333,10.2307_20134626,10.2307_308777
0.5687017039504901,10.2307_306559,10.2307_4908
0.6813994461440837,10.1007_s12541-014-0626-0,10.1109_ITNG.2010.17
0.6139437437034959,10.2307_4069002,10.1016_s0886-3350(02)01450-5
0.7463669349459638,10.1007_s12630-012-9764-y,10.2307_3050409
0.7558714344205621,10.2307_40561111,10.1177_000276427001400123
0.865493493966475,10.1017_S0032247400033507,10.2165_00128415-199605890-00041
0.5661027807724376,10.2307_505639,10.1016_s0885-3924(00)00273-6
0.5677071677001803,10.1080_08997225.2002.10556280,10.1080_09018320410007852
0.5125530489474034,10.2307_461582,10.1080_00021369.1990.10870350
0.7792136460623637,10.1002_masy.19950990125,10.1016_0360-3199(84)90070-3
0.5202660689978119,10.1093_oxfordjournals.humrep.a002479,10.1016_S0140-6736(01)59011-X
0.5869701538779059,10.2307_20134626,10.3167_147335306780579624
0.7814580484825674,10.1016_s0890-5401(10)00112-4,10.1080_09205071.2012.733499
0.6174643038300637,10.1080_08997225.2002.10556280,10.2307_483380
0.7817232532066243,10.1139_z82-093,10.1016_0029-554x(66)90024-3
0.7320415519078927,10.1016_j.camwa.2012.01.060,10.1016_s0886-3350(06)01185-0
0.4865442099416322,10.2307_25210497,10.2307_4631882
0.47281615631442264,10.2307_306559,10.2307_20124823
0.8773372492143802,10.1017_S0022226705003592,10.1016_j.ijmst.2015.03.006
0.7234122702005817,10.2307_25210497,10.2307_25080252
0.4977277039827199,10.2307_4068914,10.2307_3089724
0.6280189381636239,10.1016_j.cam.2008.10.037,10.1177_000271625127600175
0.6568391851784888,10.2307_474639,10.1111_1439-0329.ep8118878
0.8243100225504618,10.1017_S0022481200052907,10.1016_s0889-5406(05)81897-9
0.8270203575522438,10.2307_25088991,10.1017_S0025100300003819
0.48933747866699895,10.1016_j.cageo.2014.10.015,10.1109_wcre.2008.54
0.4845615684191746,10.2307_4631085,10.2307_3043507
0.48236441531250157,10.1109_CCGrid.2011.9,10.2307_4630797
0.8000792825519711,10.2307_25109913,10.1080_0907676X.1997.9961305
0.5404555983041324,10.2307_40650194,10.1016_0368-2048(74)85003-6
0.5818726224612766,10.2165_00019053-199200011-00015,10.1109_ispan.1996.509039
0.5342647961021268,10.2307_30209789,10.2307_25109343
0.44753244620114513,10.1016_j.cam.2008.10.037,10.1109_CIBIM.2011.5949222
0.5361780427729037,10.2307_461582,10.1016_j.ijrmhm.2012.04.011
0.48731394004921597,10.1016_j.cam.2008.10.037,10.2307_20131
0.726385059927214,10.2307_250828,10.1117_12.477069
0.5813506828036873,10.2307_30209789,10.2307_4602220
0.5879866781596111,10.1016_j.mseb.2004.09.022,10.2307_4060883
0.5319657603305129,10.2307_20181835,10.1017_s0036930600040187
0.908177903651743,10.1017_S0021911800056138,10.2307_4617860
0.5467420705967634,10.2307_496876,10.2307_309669
0.6195781866392275,10.2307_40574892,10.2307_477730
0.7389589795243083,10.1080_08997225.2002.10556280,10.1080_08927014.1993.9523088
0.7640005921110812,10.2307_2014149,10.1080_08843759508947703
0.6517760991527408,10.2307_481537,10.2307_20091839
0.5322322020302014,10.2307_20181835,10.2307_30213431
0.6225885390459984,10.3138_9781442664760.35,10.2307_3070103
0.5271326942255201,10.2307_20181835,10.1109_IST.2011.5962228
0.615064553972465,10.1080_00021369.1990.10869945,10.2307_25084169
0.5273311516066523,10.1093_oxfordjournals.humrep.a002479,10.2307_40600741
0.45682911835674256,10.2307_20181835,10.2307_25120643
0.7964340742025118,10.1001_archinte.1994.00420190158022,10.1016_s0001-2092(08)71314-0
0.49985896129957136,10.2307_20181835,10.2307_4613470
0.5191483423308337,10.1080_00021369.1990.10869945,10.2307_2015255
0.4941071796178203,10.1093_oxfordjournals.humrep.a002479,10.1016_j.ijrmhm.2011.07.001
0.6511825191015024,10.3138_9781442664760.35,10.2307_40669044
0.5155661004746271,10.1016_j.mseb.2004.09.022,10.2307_40549449
0.7921446815446501,10.2307_250828,10.2307_30204615
0.5983038156429733,10.2307_20134626,10.2307_40640959
0.6039429601222607,10.2307_503141,10.2307_20105054
0.6120698183486853,10.2307_25122333,10.2307_3025198
0.6773437552006338,10.1016_s0741-8329(05)00047-9,10.2307_4602359
0.5471864910313105,10.2307_4631085,10.2307_3053545
0.681052975085049,10.2307_30248892,10.2165_00003495-199200432-00002
0.6517550780670466,10.2307_20134626,10.2307_40562113
0.6872944645521687,10.1001_archinte.1934.00160100153012,10.2307_3021589
0.7308549274809072,10.2307_482732,10.2307_30227464
0.6486178549466337,10.2307_40574892,10.1016_S0749-0720(15)30511-9
0.5090356726335007,10.2307_30209789,10.2307_20132757
0.6813278036006017,10.1016_j.camwa.2012.01.060,10.1016_j.mycres.2006.05.001
0.742347112750056,10.2307_25132800,10.1016_0030-4220(76)90309-1
0.545778946803535,10.1093_oxfordjournals.humrep.a002479,10.2307_40703053
0.6286115345849501,10.2307_25210497,10.2307_461178
0.5809500604451435,10.2307_25106141,10.2307_40553281
0.7266270023807192,10.2307_2012264,10.1080_08935699008657933
0.6358597653470164,10.2307_309053,10.2307_40702549
0.5212108554748252,10.2307_2013193,10.2307_40703501
0.8595880586704071,10.1111_1399-3054.ep13027222,10.1186_1753-6561-3-S5-S17
0.5851802295453562,10.2307_25092140,10.1109_isvdat.2014.6881088
0.5262560220100491,10.2307_30209789,10.2307_469327
0.6294033414943107,10.2307_485171,10.1080_08838155809385859
0.6247578143152699,10.2307_30209789,10.2307_40630811
0.5763905014808582,10.2307_30203126,10.1117_12.498443
0.4685567276402597,10.2307_306559,10.2307_30217593
0.7201581216451028,10.1080_09503150600576694,10.2307_25134021
0.4852585087792308,10.2307_40564873,10.2307_25151014
0.7102054052629856,10.2307_40574892,10.1001_archderm.1932.01450020800021
0.6306083406150259,10.3138_9781442664760.35,10.1484_m.pama-eb.3.854
0.5921143345589247,10.1080_08997225.2002.10556280,10.2307_25105220
0.7366352306036591,10.1016_s0890-5401(10)00112-4,10.2307_3053389
0.6905092964140406,10.2307_40693511,10.1017_S0036930600024376
0.6331404977000706,10.1080_09503150600576694,10.2307_25107762
0.6106995025311205,10.2307_20134626,10.2307_499995
0.6132338928941443,10.1016_j.camwa.2012.01.060,10.1111_j.1478-4408.1964.tb02592.x
0.5140646667758519,10.2307_493268,10.2307_30216755
0.597557234616096,10.1080_08997225.2002.10556280,10.2307_40686117
0.6007113311553445,10.1016_j.camwa.2012.01.060,10.2307_30210071
0.4956124256396576,10.1016_j.cam.2008.10.037,10.2307_463680
0.7369143369077629,10.2307_250828,10.1109_isspit.2010.5711784
0.6732694067517416,10.2307_4631085,10.1016_j.camwa.2009.07.048
0.6792973500937873,10.3138_9781442664760.35,10.1093_notesj_gjv232
0.6110888802172677,10.2307_20131086,10.1080_08927019009378149
0.5472637368812262,10.1093_oxfordjournals.humrep.a002479,10.1007_978-3-642-24826-9_11
0.6043996232198794,10.2307_30209789,10.2307_40559749
0.7974177389237458,10.1139_y84-145,10.1093_occmed_30.2.87
0.6944329190133358,10.2307_40650448,10.1080_09503118908576962
0.4980590210488007,10.1016_j.cam.2008.10.037,10.1007_bf01820773
0.6664674983672859,10.2307_250828,10.2307_3038845
0.5495767898071336,10.2307_20083399,10.2307_20173351
0.5505094246184989,10.1080_08997225.2002.10556280,10.1016_S0886-3350(13)80173-3
0.42908290073308547,10.2307_4631085,10.2307_40588435
0.5530497758678932,10.1016_j.cageo.2014.10.015,10.2307_40692144
0.6883940860196931,10.1186_1687-9856-2013-s1-o2,10.2307_459229
0.779132001576683,10.1016_s0001-2092(07)67882-x,10.2307_476246
0.5935815818737159,10.1080_00021369.1990.10869945,10.2307_4606350
0.6926002588705151,10.2307_4068974,10.1080_08957959.2011.610317
0.8662289386880772,10.2307_4062567,10.1088_0031-9155_57_14_4671
0.662708821374088,10.2307_4058664,10.1186_1687-9856-2013-s1-o2
0.5538515624846667,10.2307_505639,10.2307_25157519
0.6713609937553359,10.2307_40673554,10.2307_40599988
0.551110694366356,10.1016_j.cam.2008.10.037,10.2307_25110820
0.6812448987443488,10.3138_9781442664760.35,10.2307_25165820
0.7894410373673867,10.1177_000271629100100405,10.1017_S0034670500000292
0.7171874111434376,10.1017_S0034670500023846,10.1109_isvd.1991.185097
0.6843448449700882,10.3138_9781442664760.35,10.2307_4634709
0.6921031423331648,10.2307_503141,10.2307_3025338
0.6178305402536767,10.1093_oxfordjournals.humrep.a002479,10.1080_09503150902993613
0.7119726211266686,10.1001_archneur.1973.00490250090021,10.2307_4607664
0.6870074825380772,10.2307_250828,10.2307_20078250
0.7600855526586229,10.1016_s0890-5401(10)00112-4,10.2307_40581449
0.681723089216093,10.3138_9781442664760.35,10.1177_000271625932100146
0.8397653846169965,10.1017_s0021911800084540,10.2307_470769
0.6576994654338303,10.1117_12.761671,10.1016_0030-4018(74)90218-1
0.4760949284612283,10.2307_306559,10.2307_20078185
0.6172318096811008,10.2307_40564873,10.2307_40705352
0.5042128585789892,10.2307_2013193,10.2307_40708849
0.6534326574418551,10.2307_20134626,10.2307_40671927
0.9945884797255576,10.2307_40693010,10.1016_s0889-1575(10)00184-5
0.658519409188687,10.1080_08997225.2002.10556280,10.1080_08924562.2006.10590693
0.4849125056552562,10.1080_00021369.1990.10869945,10.2307_4602429
0.756680842734374,10.2307_3069943,10.2165_00128413-200716100-00020
0.8494727595741982,10.1111_j.1474-919x.1881.tb06015.x,10.1017_S0032247400031454
0.6051626162119853,10.1109_CCGrid.2011.9,10.2307_20147035
0.4712302891761231,10.1093_oxfordjournals.humrep.a002479,10.2307_501276
0.7174657845799579,10.2307_20134626,10.1017_S002204690800506X
0.6787145735566459,10.2307_306559,10.1016_s0001-2092(07)68697-9
0.6138800400333776,10.1016_j.camwa.2012.01.060,10.1007_978-3-642-36197-5_403-1
0.6830005888756806,10.2307_20181835,10.1002_bult.2011.1720370302
0.5483335566599321,10.2307_4631520,10.2307_465331
0.6312095318332273,10.1080_08997225.2002.10556280,10.2307_20091117
0.474747917384015,10.2307_4631085,10.1111_1467-8586.00169
0.6373215885165188,10.1016_j.mseb.2004.09.022,10.1016_0360-8352(88)90030-7
0.6186625159640293,10.2307_25140947,10.1080_00029157.1994.10403064
0.6851427734905955,10.1080_08997225.2002.10556280,10.1117_12.844448
0.5261659777435257,10.2307_4069002,10.2307_25088201
0.6824426567479354,10.2307_30209789,10.1016_0028-3932(75)90014-7
0.7129554008128861,10.2307_250828,10.2307_25140315
0.535400758200148,10.1016_j.cam.2008.10.037,10.1016_j.cam.2008.07.015
0.8200380025459064,10.2307_4617827,10.1016_0028-2243(90)90200-k
0.7633155913764665,10.1142_9789812567666_0008,10.2307_4057906
0.5336673044217642,10.1177_000271623417300166,10.2307_20131167
0.6173199776266035,10.2307_4631085,10.1017_S0036930600045786
0.7473944794045289,10.2307_25155488,10.2307_20111139
0.49585027240547497,10.2307_474962,10.1007_s12630-012-9711-y
0.6714561269246643,10.1002_maco.200905497,10.2307_20111361
0.700727873334769,10.2307_40673554,10.2307_4068956
0.6517880558877461,10.1016_j.msec.2011.08.017,10.2307_40606341
0.6005891649016859,10.2307_20082388,10.2307_40693107
0.7518979668851089,10.2307_30209789,10.1016_s0737-6782(97)00093-3
0.5811030839828695,10.1080_00021369.1990.10869945,10.2307_492170
0.6786188815156613,10.3138_9781442664760.35,10.1177_000271623316800154
0.529789754340503,10.2307_495041,10.1016_S0140-6736(01)51402-6
0.8010435584072934,10.2307_306559,10.1016_0370-1573(85)90137-1
0.5605294620888702,10.2307_4630227,10.2307_25095037
0.6501897301410147,10.2307_20134626,10.2307_4070746
0.5370641464271035,10.2307_40574892,10.1055_s-0033-1340520
0.6602986398237326,10.1109_ispdc.2014.35,10.2307_470475
0.5677282195070463,10.2307_20082388,10.2307_486232
0.46280012634043766,10.2307_505639,10.2307_30233785
0.617384263324451,10.2307_20143788,10.2307_2013025
0.6158264777837952,10.1080_08838159209364176,10.1076_aqin.21.3.235.4523
0.5046092646725215,10.1093_oxfordjournals.humrep.a002479,10.2307_20077547
0.6585242725880104,10.2307_40627796,10.2307_25094256
0.5709176143751533,10.2307_30209789,10.2307_20173804
0.48136878830418656,10.1093_oxfordjournals.humrep.a002479,10.2307_3081024
0.6041730666917745,10.2307_4631520,10.2307_40630811
0.5634006104150481,10.2307_40574892,10.1002_mawe.19890200509
0.9358978684275213,10.1080_08856559.1952.10533629,10.2307_471124
0.5537338381107686,10.2307_308104,10.2307_25182476
0.7121492188072445,10.1080_09503150600576694,10.2307_4613725
0.5463447591982947,10.1016_j.cageo.2014.10.015,10.2307_30239162
0.4942920255869166,10.1093_oxfordjournals.humrep.a002479,10.2307_476935
0.6293362654390683,10.2307_40574892,10.2307_30236456
0.900360207586847,10.1080_09503150600576694,10.2307_20085355
0.6390013936430395,10.2307_4070003,10.1007_s00340-009-3682-x
0.6322534644718658,10.2307_25210497,10.1093_nar_gkm1137
0.639816121836843,10.2307_250828,10.2307_4602629
0.48287872518839503,10.2307_306559,10.2307_30301256
0.6297071006521935,10.1016_j.camwa.2012.01.060,10.2307_20131207
0.6987449451690676,10.2307_20134626,10.1001_archinte.1950.00230170148025
0.6259883443741335,10.1002_mawe.200900542,10.1139_p87-193
0.5469676511620081,10.2307_20181835,10.2307_30228304
0.7967560337609916,10.2307_25121992,10.1080_00032719608001515
0.9592348740656115,10.1016_s0828-282x(12)01237-8,10.1080_09298217208570165
0.6026872817588167,10.2307_40549618,10.2307_40681257
0.7230862013394832,10.2307_250828,10.1177_000271627139300153
0.5954623420049934,10.2307_25210497,10.1007_978-3-642-31671-5_3
0.5277017757362247,10.1097_WNR.0000000000000319,10.2307_307354
0.6119238994515002,10.3138_9781442664760.35,10.1111_j.1476-5381.1960.tb01261.x
0.4711297961856486,10.2307_495041,10.2307_3018915
0.5744316968160389,10.1016_j.cam.2008.10.037,10.2307_4630309
0.5413485668652841,10.2307_306559,10.2307_25126113
0.6611315352863678,10.1109_ciced.2012.6508626,10.1109_WISNET.2011.5725021
0.6886976369615303,10.2307_40564873,10.1080_0885625880030207
0.7882154314875867,10.2307_250828,10.1016_0371-1951(55)80051-3
0.62113860085007,10.2307_30209789,10.2307_3082981
0.5167429255348536,10.2307_25210497,10.2307_30237508
0.5534446511413783,10.2307_4631520,10.2307_40578157
0.5956990278022247,10.1016_j.cam.2008.10.037,10.2307_40616678
0.6205132647460659,10.2307_20181835,10.1016_s0001-2092(07)63712-0
0.5873083975519123,10.1111_1399-3054.ep13027222,10.2307_40691722
0.6701369691207798,10.1016_j.camwa.2012.01.060,10.2307_40580229
0.6251047202571508,10.1080_00021369.1990.10869945,10.2307_4065986
0.7080727926684947,10.1016_0026-2714(75)90428-x,10.1016_s0002-8703(44)90946-4
0.6974906436119526,10.2307_40705059,10.1016_0026-2714(75)90430-8
0.6251352669122019,10.2307_25109842,10.2307_2012847
0.764484659311092,10.2307_40627796,10.1111_1467-6346.00174
0.5345822030923904,10.1002_bscb.19860950501,10.2307_4607773
0.5983431020636734,10.2307_4631520,10.2307_480369
0.42352190720519395,10.1016_j.cageo.2014.10.015,10.1080_09515080802516204
0.6007148694963885,10.1002_bscb.19860950501,10.2307_20126160
0.5560025857490467,10.1093_oxfordjournals.humrep.a002479,10.2307_487430
0.875054984204679,10.1016_s0002-9394(08)00836-2,10.1016_s0741-5214(07)02126-x
0.8699712648109501,10.1080_08853134.2004.10749019,10.2307_25155027
0.6281871790841738,10.2307_4058664,10.2307_30201733
0.6296834274498798,10.2307_25210497,10.2307_25155300
0.6914998077645779,10.1109_iswc.2000.888496,10.2307_2012754
0.6199811592950492,10.2307_250828,10.2307_20092491
0.5465056889434501,10.2307_306559,10.2307_40670565
0.6320511092267772,10.1080_08997225.2002.10556280,10.2307_3047478
0.8994885367864607,10.1001_archneur.1968.00470350148017,10.1017_S0034670500051329
0.6830677213882731,10.2307_250828,10.2307_3063034
0.6616110034153571,10.2307_20160385,10.2307_25155934
0.5859969000371593,10.2307_25140947,10.2307_20160222
0.7527185099495237,10.2307_4624004,10.1080_08913819108443218
0.6121400428155317,10.2307_25210497,10.1016_0026-2714(75)90653-8
0.5552838562128735,10.2307_475099,10.1007_s12630-011-9523-5
0.6634950947167921,10.2307_20134626,10.2307_4636322
0.5758967072317568,10.2307_25140947,10.2307_4068382
0.8807219755079364,10.1109_ciced.2008.5211815,10.2165_00128413-199308980-00077
0.7239769718393071,10.1080_09503150600576694,10.2307_4068558
0.939204295200734,10.2307_470769,10.1142_9789812567666_0008
0.6714883531506743,10.1016_s0894-1777(99)00046-1,10.1007_s12630-009-9086-x
0.8741779962096421,10.2307_40574892,10.1002_lapl.201090014
0.7692976291571454,10.1111_1399-3054.ep13027222,10.1109_wicom.2011.6036682
0.5264754934176527,10.2307_40574892,10.2307_30204847
0.5994902734864487,10.1016_j.camwa.2012.01.060,10.2307_25130773
0.7532061659597467,10.2307_25178215,10.2307_3042042
0.6942343553676477,10.1111_1399-3054.ep13027222,10.1007_s12562-013-0695-5
0.7475625589435906,10.2307_30213298,10.2307_471317
0.7951071474426331,10.1017_S0022112002009564,10.1484_J.JAAJ.5.101246
0.8247345755380259,10.1016_s0890-5401(04)00090-2,10.1139_z89-153
0.4459307478163054,10.1080_00021369.1990.10869945,10.2307_4631006
0.6174430603517727,10.2307_4068914,10.2307_463251
0.65606342120746,10.1097_WNR.0000000000000319,10.1186_1745-6215-9-26
0.4969351435559435,10.2307_306559,10.2307_482471
0.6098691014823229,10.1080_09503150600576694,10.2307_25092190
0.4125307078518356,10.2307_306559,10.2307_458238
